改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2025.01,廃止,A01K 67/033 502,A01K 67/34,・・昆虫の飼育（蚕は６７／０４）,
2025.01,廃止,A01K 67/033 503,A01K 67/33,・・ミミズの飼育,
2025.01,廃止,A01K 67/04,A01K 67/35,・・蚕［５］,
2025.01,廃止,A01K 67/04 301,A01K 67/35 301,・・・催青，ふ化,
2025.01,廃止,A01K 67/04 302,A01K 67/35 302,・・・育蚕,
2025.01,廃止,A01K 67/04 302 A,A01K 67/35 302 A,蚕室,
2025.01,廃止,A01K 67/04 302 B,A01K 67/35 302 B,蚕の飼育方法,
2025.01,廃止,A01K 67/04 302 Z,A01K 67/35 302 Z,その他,
2025.01,廃止,A01K 67/04 303,A01K 67/35 303,・・・・蚕具,
2025.01,廃止,A01K 67/04 303 A,A01K 67/35 303 A,掃き立て,
2025.01,廃止,A01K 67/04 303 B,A01K 67/35 303 B,蚕座,
2025.01,廃止,A01K 67/04 303 C,A01K 67/35 303 C,・蚕座紙,
2025.01,廃止,A01K 67/04 303 D,A01K 67/35 303 D,・蚕莚,
2025.01,廃止,A01K 67/04 303 E,A01K 67/35 303 E,・蚕座移動具,
2025.01,廃止,A01K 67/04 303 F,A01K 67/35 303 F,・蚕座の支持〔給桑除沙時に蚕座を乗せる台〕,
2025.01,廃止,A01K 67/04 303 G,A01K 67/35 303 G,蚕架,
2025.01,廃止,A01K 67/04 303 H,A01K 67/35 303 H,・蚕座回転式〔手動〕,
2025.01,廃止,A01K 67/04 303 J,A01K 67/35 303 J,・蚕座上下移動式〔手動〕,
2025.01,廃止,A01K 67/04 303 K,A01K 67/35 303 K,・蚕座駆動装置を有するもの，自動飼育装置,
2025.01,廃止,A01K 67/04 303 L,A01K 67/35 303 L,給桑飼育台,
2025.01,廃止,A01K 67/04 303 M,A01K 67/35 303 M,特定の飼育法に用いる蚕具,
2025.01,廃止,A01K 67/04 303 N,A01K 67/35 303 N,・無菌飼育,
2025.01,廃止,A01K 67/04 303 P,A01K 67/35 303 P,・人工飼料育,
2025.01,廃止,A01K 67/04 303 Q,A01K 67/35 303 Q,・条桑育（蚕座，蚕架はＡ０１Ｋ６７／０４，３０３＠Ｂ～Ｋ〕,
2025.01,廃止,A01K 67/04 303 R,A01K 67/35 303 R,・容器又は保温室での稚蚕飼育,
2025.01,廃止,A01K 67/04 303 S,A01K 67/35 303 S,・・稚蚕飼育用紙帳,
2025.01,廃止,A01K 67/04 303 T,A01K 67/35 303 T,・・箱飼い,
2025.01,廃止,A01K 67/04 303 U,A01K 67/35 303 U,・湿布育,
2025.01,廃止,A01K 67/04 303 V,A01K 67/35 303 V,・防乾紙育,
2025.01,廃止,A01K 67/04 303 W,A01K 67/35 303 W,・活桑育,
2025.01,廃止,A01K 67/04 303 X,A01K 67/35 303 X,・桑園育,
2025.01,廃止,A01K 67/04 303 Z,A01K 67/35 303 Z,その他のもの,
2025.01,廃止,A01K 67/04 304,A01K 67/35 304,・・・・・給桑，給餌,
2025.01,廃止,A01K 67/04 304 A,A01K 67/35 304 A,給桑,
2025.01,廃止,A01K 67/04 304 B,A01K 67/35 304 B,桑の調整（採取→Ａ０１Ｄ，貯蔵→Ａ０１Ｆ）,
2025.01,廃止,A01K 67/04 304 C,A01K 67/35 304 C,・桑の乾燥,
2025.01,廃止,A01K 67/04 304 D,A01K 67/35 304 D,人工飼料の給餌,
2025.01,廃止,A01K 67/04 304 Z,A01K 67/35 304 Z,その他,
2025.01,廃止,A01K 67/04 305,A01K 67/35 305,・・・・・除沙,
2025.01,廃止,A01K 67/04 305 A,A01K 67/35 305 A,蚕網,
2025.01,廃止,A01K 67/04 305 B,A01K 67/35 305 B,除沙器〔蚕網取器〕,
2025.01,廃止,A01K 67/04 305 Z,A01K 67/35 305 Z,その他のもの,
2025.01,廃止,A01K 67/04 306,A01K 67/35 306,・・・営繭,
2025.01,廃止,A01K 67/04 306 A,A01K 67/35 306 A,熟蚕の取扱い,
2025.01,廃止,A01K 67/04 306 B,A01K 67/35 306 B,・熟蚕の分離，例．条払機,
2025.01,廃止,A01K 67/04 306 C,A01K 67/35 306 C,上蔟,
2025.01,廃止,A01K 67/04 306 D,A01K 67/35 306 D,・同功繭防止,
2025.01,廃止,A01K 67/04 306 E,A01K 67/35 306 E,・熟蚕のふん尿取り,
2025.01,廃止,A01K 67/04 306 F,A01K 67/35 306 F,・蔟への蚕入器,
2025.01,廃止,A01K 67/04 306 G,A01K 67/35 306 G,・自然上蔟,
2025.01,廃止,A01K 67/04 306 H,A01K 67/35 306 H,・平面上蔟,
2025.01,廃止,A01K 67/04 306 J,A01K 67/35 306 J,・特殊繭〔き形繭〕上蔟,
2025.01,廃止,A01K 67/04 306 Z,A01K 67/35 306 Z,その他のもの,
2025.01,廃止,A01K 67/04 307,A01K 67/35 307,・・・・蔟,
2025.01,廃止,A01K 67/04 307 A,A01K 67/35 307 A,形状に特徴のあるもの,
2025.01,廃止,A01K 67/04 307 B,A01K 67/35 307 B,・折りわら蔟〔島田蔟〕,
2025.01,廃止,A01K 67/04 307 C,A01K 67/35 307 C,・むかで蔟,
2025.01,廃止,A01K 67/04 307 D,A01K 67/35 307 D,・網蔟〔通称改良蔟〕,
2025.01,廃止,A01K 67/04 307 E,A01K 67/35 307 E,・格子型蔟〔はち巣型蔟〕,
2025.01,廃止,A01K 67/04 307 F,A01K 67/35 307 F,蔟の製造,
2025.01,廃止,A01K 67/04 307 G,A01K 67/35 307 G,・折りわら蔟,
2025.01,廃止,A01K 67/04 307 H,A01K 67/35 307 H,・むかで蔟,
2025.01,廃止,A01K 67/04 307 J,A01K 67/35 307 J,・網蔟〔蔟用簀の製造を含む〕,
2025.01,廃止,A01K 67/04 307 K,A01K 67/35 307 K,・格子型蔟,
2025.01,廃止,A01K 67/04 307 L,A01K 67/35 307 L,蔟の支持固定〔蔟の形状を支持するもの，例．整蔟器〕,
2025.01,廃止,A01K 67/04 307 M,A01K 67/35 307 M,・格子型蔟用支持枠,
2025.01,廃止,A01K 67/04 307 N,A01K 67/35 307 N,・・支持枠吊金具,
2025.01,廃止,A01K 67/04 307 P,A01K 67/35 307 P,・整蔟器の製造,
2025.01,廃止,A01K 67/04 307 Q,A01K 67/35 307 Q,・平行蔟，杆，板，紐を平行に配列した蔟,
2025.01,廃止,A01K 67/04 307 Z,A01K 67/35 307 Z,その他のもの,
2025.01,廃止,A01K 67/04 308,A01K 67/35 308,・・・・蔟の毛羽取り,
2025.01,廃止,A01K 67/04 309,A01K 67/35 309,・・・収繭,
2025.01,廃止,A01K 67/04 310,A01K 67/35 310,・・・・繭かき,
2025.01,廃止,A01K 67/04 311,A01K 67/35 311,・・・・繭の毛羽取り,
2025.01,廃止,A01K 67/04 312,A01K 67/35 312,・・・採種,
2025.01,廃止,A01K 67/04 312 A,A01K 67/35 312 A,雌雄の鑑別,
2025.01,廃止,A01K 67/04 312 B,A01K 67/35 312 B,雌雄の分離,
2025.01,廃止,A01K 67/04 312 C,A01K 67/35 312 C,・蚕が,
2025.01,廃止,A01K 67/04 312 D,A01K 67/35 312 D,種繭,
2025.01,廃止,A01K 67/04 312 E,A01K 67/35 312 E,・種繭の切開,
2025.01,廃止,A01K 67/04 312 F,A01K 67/35 312 F,蚕が,
2025.01,廃止,A01K 67/04 312 G,A01K 67/35 312 G,・蚕がの収容,
2025.01,廃止,A01K 67/04 312 H,A01K 67/35 312 H,産卵,
2025.01,廃止,A01K 67/04 312 J,A01K 67/35 312 J,・産卵台紙,
2025.01,廃止,A01K 67/04 312 K,A01K 67/35 312 K,・産卵袋，容器,
2025.01,廃止,A01K 67/04 312 L,A01K 67/35 312 L,・産卵が框,
2025.01,廃止,A01K 67/04 312 M,A01K 67/35 312 M,・・が框掃除器,
2025.01,廃止,A01K 67/04 312 N,A01K 67/35 312 N,蚕種,
2025.01,廃止,A01K 67/04 312 P,A01K 67/35 312 P,・蚕種の洗条，脱水，乾燥,
2025.01,廃止,A01K 67/04 312 Q,A01K 67/35 312 Q,・蚕種の選別,
2025.01,廃止,A01K 67/04 312 R,A01K 67/35 312 R,・蚕種の散布,
2025.01,廃止,A01K 67/04 312 S,A01K 67/35 312 S,・蚕種容器,
2025.01,廃止,A01K 67/04 312 Z,A01K 67/35 312 Z,その他のもの,
2025.01,廃止,A01K 67/04 A,A01K 67/35 A,蚕病の防除,
2025.01,廃止,A01K 67/04 B,A01K 67/35 B,・防除器具，消毒器具,
2025.01,廃止,A01K 67/04 C,A01K 67/35 C,・蚕病の検査,
2025.01,廃止,A01K 67/04 Z,A01K 67/35 Z,その他のもの,
2025.01,廃止,A01N 1/02,A01N 1/01,・生体部分の保存,
2025.01,廃止,A01N 43/08 A,A01N 43/08 Z,「図」，ただし，低級アルキル置換基があっても無視する,
2025.01,廃止,A01N 43/08 B,A01N 43/08 Z,「図」,
2025.01,廃止,A01N 43/08 C,A01N 43/08 Z,・「図」,
2025.01,廃止,A01N 43/08 D,A01N 43/08 Z,・「図」,
2025.01,廃止,A01N 43/08 E,A01N 43/08 Z,・・「図」,
2025.01,廃止,A01N 43/08 F,A01N 43/08 Z,・「図」，例．環の炭素原子にエステルまたはニトリルが結合したもの,
2025.01,廃止,A01N 43/01 C,A01N 43/01 B,・「図」,
2025.01,廃止,A01N 43/01 D,A01N 43/01 B,・「図」,
2025.01,廃止,A01N 43/01 E,A01N 43/01 B,・・「図」,
2025.01,廃止,A01N 43/01 G,A01N 43/01 Z,水素添加されたもの,
2025.01,廃止,A01N 43/01 H,A01N 43/01 Z,「図」,
2025.01,廃止,A01N 43/14 C,A01N 43/14 Z,炭素環と縮合したもの,
2025.01,廃止,A01N 43/18 A,A01N 43/18,水素添加されたもの,
2025.01,廃止,A01N 43/18 B,A01N 43/18,「図」,
2025.01,廃止,A01N 43/18 C,A01N 43/18,炭素環と縮合したもの,
2025.01,廃止,A01N 43/18 Z,A01N 43/18,その他のもの,
2025.01,廃止,A01N 43/05 D,A01N 43/05 C,・・・「図」,
2025.01,廃止,A01N 43/05 E,A01N 43/05 B,・・「図」,
2025.01,廃止,A01N 43/05 F,A01N 43/05 B,・・「図」，例．環の炭素原子にエステルまたはニトリルが結合したもの,
2025.01,廃止,A01N 43/05 G,A01N 43/05 B,・・環の炭素原子または窒素原子に，複素環が結合したもの，または「図」　「図」のＣに，他の複素環が結合したもの,
2025.01,廃止,A01N 43/05 H,A01N 43/05 A,・「図」,
2025.01,廃止,A01N 43/05 J,A01N 43/05 A,・「図」,
2025.01,廃止,A01N 43/05 K,A01N 43/05 A,・「図」,
2025.01,廃止,A01N 43/05 L,A01N 43/05 Z,「図」（Ｃを含む置換基が低級アルキルであって，環窒素原子上に低級アルキル以外の置換基を有するものはＡ０１Ｎ４３／５０Ａ～Ａ０１Ｎ４３／５０Ｋを優先させる）,
2025.01,廃止,A01N 43/05 N,A01N 43/05 Z,「図」,
2025.01,廃止,A01N 43/05 P,A01N 43/05 Z,水素添加されたもの,
2025.01,廃止,A01N 43/56 A,A01N 43/56 Z,「図」,
2025.01,廃止,A01N 43/58 D,A01N 43/58 B,・「図」であって，ｎが２以上であるもの,
2025.01,廃止,A01N 43/58 E,A01N 43/58 Z,炭素環と縮合したもの,
2025.01,廃止,A01N 43/653 D,A01N 43/653 C,・・・「図」,
2025.01,廃止,A01N 43/653 E,A01N 43/653 B,・・「図」,
2025.01,廃止,A01N 43/653 J,A01N 43/653 A,・「図」,
2025.01,廃止,A01N 43/653 M,A01N 43/653 Z,「図」,
2025.01,廃止,A01N 43/653 P,A01N 43/653 Z,水素添加されたもの,
2025.01,廃止,A01N 43/653 R,A01N 43/653 Q,・「図」であって，ｎが２以上であるもの,
2025.01,廃止,A01N 43/78 E,A01N 43/78 Z,水素添加されたもの,
2025.01,廃止,A01N 43/824 A,A01N 43/824 Z,環の炭素原子に，炭素原子が直接結合したもの,
2025.01,廃止,A01N 43/824 E,A01N 43/824 Z,環の炭素原子に，複素環が直接結合したもの,
2025.01,廃止,A01N 43/84 102,A01N 43/84,・・・１，４―チアジン；水素添加１，４―チアジン，「図」,
2025.01,廃止,A01N 43/86 102,A01N 43/86,・・・１，３―チアジン；水素添加１，３―チアジン，「図」,
2025.01,廃止,A01N 43/88 101,A01N 43/88,・・・１，３，５―オキサジアジン；水素添加１，３，５―オキサジアジン，「図」１，３，５―チアジアジン；水素添加１，３，５―チアジアジン,
2025.01,廃止,A01N 43/88 102,A01N 43/88,・・・１，２，４―オキサジアジン；水素添加１，２，４―オキサジアジン，「図」１，２，４―チアジアジン；水素添加１，２，４―チアジアジン,
2025.01,廃止,A01N 43/88 103,A01N 43/88,・・・１，２，３―オキサジアジン；水素添加１，２，３―オキサジアジン，「図」１，２，３―チアジアジン；水素添加１，２，３―チアジアジン,
2025.01,廃止,A01N 43/88 104,A01N 43/88,・・・１，２，６―オキサジアジン；水素添加１，２，６―オキサジアジン，「図」１，２，６―チアジアジン；水素添加１，２，６―チアジアジン,
2025.01,廃止,A01N 43/88 105,A01N 43/88,・・・・２，１，３―ベンゾチアジアジン―４―オン―２，２―ジオキサイド，「図」,
2025.01,廃止,A21D 4/00,A23B 40/06,不活性環境内での貯蔵によるベイキング前の穀粉または生地の保存,
2025.01,廃止,A23C 3/00,A23B 11/01,乳または乳調製品の保存（クリームの保存Ａ２３Ｃ１３／０８；バターの保存Ａ２３Ｃ１５／１８；チーズの保存Ａ２３Ｃ１９／０９７）,
2025.01,廃止,A23C 3/02,A23B 11/12,・加熱によるもの（Ａ２３Ｃ３／０７が優先）［３］,
2025.01,廃止,A23C 3/023,A23B 11/123,・・包装体に対するもの［３］,
2025.01,廃止,A23C 3/027,A23B 11/127,・・・装置内を順次移送されるもの［３］,
2025.01,廃止,A23C 3/03,A23B 11/13,・・非包装材料［３］,
2025.01,廃止,A23C 3/033,A23B 11/133,・・・装置内を順次移送されるもの［３］,
2025.01,廃止,A23C 3/037,A23B 11/137,・・・・加熱媒体，例．蒸気と直接接触させるもの［３］,
2025.01,廃止,A23C 3/04,A23B 11/14,・凍結または冷却によるもの,
2025.01,廃止,A23C 3/05,A23B 11/145,・・包装体に対するもの［３］,
2025.01,廃止,A23C 3/07,A23B 11/16,・照射によるもの，例．マイクロ波によるもの［３］,
2025.01,廃止,A23C 3/08,A23B 11/18,・保存剤の添加によるもの（微生物または酵素の添加Ａ２３Ｃ９／１２，他の物質の添加Ａ２３Ｃ９／１５２）,
2025.01,廃止,A23C 13/08,A23B 11/03,・保存［３］,
2025.01,廃止,A23C 13/01,A23B 11/35,・・保存剤の添加によるもの（Ａ２３Ｃ１３／１４，Ａ２３Ｃ１３／１６が優先）［３］,
2025.01,廃止,A23C 15/18,A23B 11/04,・保存［３］,
2025.01,廃止,A23C 15/02,A23B 11/45,・・保存剤の添加によるもの［３］,
2025.01,廃止,A23C 19/097,A23B 11/06,・保存剤［３］,
2025.01,廃止,A23C 19/01,A23B 11/65,・・保存剤の添加［３］,
2025.01,廃止,A23C 19/11,A23B 11/67,・・・抗生物質の添加［３］,
2025.01,廃止,A23D 7/06,A23B 20/01,・最終製品の保存［５］,
2025.01,廃止,A23D 7/06 500,A23B 20/01 500,・・バター代用品；マーガリン,
2025.01,廃止,A23D 9/06,A23B 20/03,・最終製品の保存［５］,
2025.01,廃止,A23L 2/00 N,A23B 70/00,保存一般，例．殺菌，品質保持，冷凍または冷却,
2025.01,廃止,A23L 2/00 P,A23B 70/01,・保存剤,
2025.01,廃止,A23L 2/42,A23B 70/00,・非アルコール飲料の保存［６］,
2025.01,廃止,A23L 2/42 101,A23B 70/00 101,・・果実または野菜ジュースを含有するもの［２］,
2025.01,廃止,A23L 2/44,A23B 70/01,・・保存剤を添加することによるもの［６］,
2025.01,廃止,A23L 2/44 101,A23B 70/01 101,・・・果実または野菜ジュースを含有するもの［２］,
2025.01,廃止,A23L 2/46,A23B 70/03,・・加熱によるもの［６］,
2025.01,廃止,A23L 2/46 101,A23B 70/03 101,・・・果実または野菜ジュースを含有するもの［２］,
2025.01,廃止,A23L 2/48,A23B 70/35,・・・照射または電気的処理によるもの［６］,
2025.01,廃止,A23L 2/48 101,A23B 70/35 101,・・・・果実または野菜ジュースを含有するもの［２］,
2025.01,廃止,A23L 2/05,A23B 70/05,・・加熱しないで，照射または電気的処理をするもの［６］,
2025.01,廃止,A23L 2/05 101,A23B 70/05 101,・・・果実または野菜ジュースを含有するもの［２］,
2025.01,廃止,A23L 3/00,A23B 2/00,食品または食料品の保存一般，例．食品または食料品に特に適した殺菌，減菌（包装の関連する食品または食料品の保存Ｂ６５Ｂ５５／００）,
2025.01,廃止,A23L 3/00 101,A23B 2/00 101,・容器詰,
2025.01,廃止,A23L 3/00 101 A,A23B 2/00 101 A,包装関連〔容器詰された食品の加熱殺菌装置および処理方法に特徴のあるもの，３／００５～３／１４〕,
2025.01,廃止,A23L 3/00 101 B,A23B 2/00 101 B,・かん詰,
2025.01,廃止,A23L 3/00 101 C,A23B 2/00 101 C,・レトルトパウチ詰,
2025.01,廃止,A23L 3/00 101 Z,A23B 2/00 101 Z,その他,
2025.01,廃止,A23L 3/00 102,A23B 2/00 102,・被膜（ソ－セ－ジ用ケ－シングＡ２２Ｃ１３／００）,
2025.01,廃止,A23L 3/00 103,A23B 2/00 103,・燻製,
2025.01,廃止,A23L 3/005,A23B 2/05,・照射または電気的処理を用いる加熱によるもの（乾燥またはキルン処理Ａ２３Ｌ３／４０）［５］,
2025.01,廃止,A23L 3/01,A23B 2/08,・・マイクロ波または誘電加熱を用いるもの［５］,
2025.01,廃止,A23L 3/015,A23B 2/01,・圧力変化，衝撃，加速，剪断応力で処理することによるもの［５］,
2025.01,廃止,A23L 3/02,A23B 2/02,・装置内を通って連続的または段階的に順次移送される包装体内の材料の加熱によるもの（Ａ２３Ｌ３／００５が優先）［２００６．０１］,
2025.01,廃止,A23L 3/04,A23B 2/22,・・エンドレスチェーンコンベアまたはバンドコンベア上に包装体を有するもの,
2025.01,廃止,A23L 3/06,A23B 2/25,・・らせん状通路に沿って移送される包装体を有するもの,
2025.01,廃止,A23L 3/08,A23B 2/28,・・回転台上に包装体を有するもの,
2025.01,廃止,A23L 3/01,A23B 2/03,・装置内を通って順次移送されない包装体内の材料の加熱によるもの［２００６．０１］,
2025.01,廃止,A23L 3/12,A23B 2/33,・・相互に通じかつ加熱媒体が循環する室内に包装体を有するもの,
2025.01,廃止,A23L 3/14,A23B 2/37,・・その場で動く包装体を有するもの,
2025.01,廃止,A23L 3/16,A23B 2/04,・非包装材料の加熱によるもの［２００６．０１］,
2025.01,廃止,A23L 3/18,A23B 2/42,・・装置内を通って順次移送される間に行なうもの,
2025.01,廃止,A23L 3/02,A23B 2/44,・・・平板を移動することによるもの,
2025.01,廃止,A23L 3/22,A23B 2/46,・・・筒中を移動することによるもの,
2025.01,廃止,A23L 3/24,A23B 2/48,・・噴霧状態の物質によるもの,
2025.01,廃止,A23L 3/26,A23B 2/05,・加熱せずに照射することによるもの,
2025.01,廃止,A23L 3/28,A23B 2/53,・・紫外線によるもの,
2025.01,廃止,A23L 3/03,A23B 2/57,・・超音波で処理することによるもの,
2025.01,廃止,A23L 3/32,A23B 2/06,・加熱効果のない電流で処理することによるもの,
2025.01,廃止,A23L 3/34,A23B 2/07,・化学物質で処理することによるもの,
2025.01,廃止,A23L 3/3409,A23B 2/704,・・ガスの形で行なわれるもの，例．燻蒸；組成物またはそのための装置［５］,
2025.01,廃止,A23L 3/3418,A23B 2/708,・・・ＣＯ↓２，Ｎ↓２，Ｏ↓２，またはＨ↓２Ｏのみからなる制御された雰囲気，例．減圧，中で行なうもの［５］,
2025.01,廃止,A23L 3/3427,A23B 2/712,・・・・そのなかに吸収剤が置かれるかまたは用いられるもの（流体吸収用の備えをもつ食料品用包装体Ｂ６５Ｄ８１／２６）［５］,
2025.01,廃止,A23L 3/3436,A23B 2/717,・・・・・酸素吸収剤［５］,
2025.01,廃止,A23L 3/3436 501,A23B 2/717,・・・・・・鉄を含有するもの,
2025.01,廃止,A23L 3/3445,A23B 2/721,・・・ＣＯ↓２，Ｎ↓２，Ｏ↓２，またはＨ↓２Ｏに他のガスを加えたものからなる制御された雰囲気中で行なうもの［５］,
2025.01,廃止,A23L 3/3454,A23B 2/725,・・液体または固体の形で行なうもの［５］,
2025.01,廃止,A23L 3/3463,A23B 2/729,・・・有機化合物；微生物；酵素［５］,
2025.01,廃止,A23L 3/3472,A23B 2/733,・・・・動物または植物から得た構造未知の化合物［５］,
2025.01,廃止,A23L 3/3481,A23B 2/742,・・・・酸素を含む有機化合物［５］,
2025.01,廃止,A23L 3/349,A23B 2/746,・・・・・単結合の酸素を有するもの［５］,
2025.01,廃止,A23L 3/349 501,A23B 2/746,・・・・・・エタノ－ル,
2025.01,廃止,A23L 3/3499,A23B 2/75,・・・・・二重結合の酸素を有するもの［５］,
2025.01,廃止,A23L 3/3508,A23B 2/754,・・・・・カルボキシル基を含むもの［５］,
2025.01,廃止,A23L 3/3517,A23B 2/758,・・・・・・カルボン酸エステル［５］,
2025.01,廃止,A23L 3/3526,A23B 2/762,・・・・窒素を含む有機化合物［５］,
2025.01,廃止,A23L 3/3526 501,A23B 2/762,・・・・・アミノ酸：その誘導体〔シスチン，システイン，メチオニン３／３５３５：複素環含有アミノ酸３／３５４４，３／３５４４，５０２〕〔構造の明らかなペプチド，たん白質，例．プロタミンを含む〕,
2025.01,廃止,A23L 3/3535,A23B 2/767,・・・・硫黄を含む有機化合物［５］,
2025.01,廃止,A23L 3/3544,A23B 2/771,・・・・複素環を含む有機化合物［５］,
2025.01,廃止,A23L 3/3544 501,A23B 2/771,・・・・・アスコルビン酸；その誘導体,
2025.01,廃止,A23L 3/3544 502,A23B 2/771,・・・・・異項環原子として窒素のみを有するもの,
2025.01,廃止,A23L 3/3553,A23B 2/775,・・・・りんを含む有機化合物［５］,
2025.01,廃止,A23L 3/3562,A23B 2/779,・・・・糖；その誘導体［５］,
2025.01,廃止,A23L 3/3571,A23B 2/783,・・・・微生物；酵素［５］,
2025.01,廃止,A23L 3/358,A23B 2/788,・・・無機化合物［５］,
2025.01,廃止,A23L 3/3589,A23B 2/792,・・・液体を用いる保存のための装置［５］,
2025.01,廃止,A23L 3/3598,A23B 2/796,・・・固体を用いる保存のための装置［５］,
2025.01,廃止,A23L 3/36,A23B 2/08,・冷凍；その後の解凍；冷却［５］,
2025.01,廃止,A23L 3/36 A,A23B 2/08 A,凍結,
2025.01,廃止,A23L 3/36 Z,A23B 2/08 Z,その他,
2025.01,廃止,A23L 3/365,A23B 2/82,・・冷凍後の解凍［５］,
2025.01,廃止,A23L 3/365 A,A23B 2/82 A,高周波によるもの,
2025.01,廃止,A23L 3/365 B,A23B 2/82 B,・制御に特徴を有するもの,
2025.01,廃止,A23L 3/365 Z,A23B 2/82 Z,その他,
2025.01,廃止,A23L 3/37,A23B 2/85,・・化学薬品の添加によるもの［５］,
2025.01,廃止,A23L 3/37 A,A23B 2/85 A,凍結・冷却,
2025.01,廃止,A23L 3/37 Z,A23B 2/85 Z,その他,
2025.01,廃止,A23L 3/375,A23B 2/88,・・・低温での食品と化学薬品，例．液体Ｎ↓２，の間の直接接触のあるもの［５］,
2025.01,廃止,A23L 3/04,A23B 2/09,・乾燥またはキルン処理によるもの；その後の再生［４，５］,
2025.01,廃止,A23L 3/04 A,A23B 2/09 A,乾燥,
2025.01,廃止,A23L 3/04 B,A23B 2/09 B,・常圧乾燥〔Ａ２３Ｌ３／４２～３／５４除く〕,
2025.01,廃止,A23L 3/04 D,A23B 2/09 D,・減圧乾燥〔凍結真空乾燥→Ａ２３Ｌ３／４４〕,
2025.01,廃止,A23L 3/04 Z,A23B 2/09 Z,その他,
2025.01,廃止,A23L 3/42,A23B 2/91,・・乾燥前または乾燥中における化学薬品の添加によるもの［５］,
2025.01,廃止,A23L 3/44,A23B 2/92,・・凍結乾燥［５］,
2025.01,廃止,A23L 3/46,A23B 2/93,・・噴霧乾燥［５］,
2025.01,廃止,A23L 3/48,A23B 2/94,・・薄層乾燥，ドラム乾燥またはローラー乾燥［５］,
2025.01,廃止,A23L 3/05,A23B 2/95,・・流動床乾燥［５］,
2025.01,廃止,A23L 3/52,A23B 2/96,・・泡沫乾燥［５］,
2025.01,廃止,A23L 3/54,A23B 2/97,・・照射または電気的処理，例．超音波，を用いるもの［５］,
2025.01,廃止,A23L 3/54 A,A23B 2/97 A,高周波〔例．マイクロ波〕によるもの,
2025.01,廃止,A23L 3/54 Z,A23B 2/97 Z,その他,
2025.01,廃止,A61K 9/133,A61K 9/127,・・・単一ラメラ構造［５］,
2025.01,廃止,A62B 18/02 A,A62B 18/02,防煙・防毒マスク,
2025.01,廃止,A62B 18/02 B,A62B 18/02,防塵マスク,
2025.01,廃止,A62B 18/02 C,A62B 18/02,衛生マスク,
2025.01,廃止,A62B 18/02 Z,A62B 18/02,その他のもの,
2025.01,廃止,A63B 69/00 515 A,A63B 69/00 515,弓、やり投げ練習,
2025.01,廃止,A63B 69/00 515 B,A63B 69/00 516,スケ－ト練習,
2025.01,廃止,A63B 69/00 515 C,A63B 69/00 517,登山、ロツククライミング,
2025.01,廃止,A63B 69/00 515 D,A63B 69/00 518,ハンググライダ－、スカイダイビング,
2025.01,廃止,A63B 69/00 515 Z,A63B 69/00 Z,その他のもの,
2025.01,廃止,B23K 37/047 502,B23K 37/0538,・・・・管の回転のためのもの,
2025.01,廃止,B23K 37/053 A,B23K 37/0533,管の円周溶接用外面クランプ治具・装置,
2025.01,廃止,B23K 37/053 B,B23K 37/0531,管の円周溶接用内面クランプ治具・装置,
2025.01,廃止,B23K 37/053 C,B23K 37/0535,管の縦継手溶接用クランプ治具・装置,
2025.01,廃止,B23K 37/053 E,B23K 37/0536,・管とフランジ用,
2025.01,廃止,B65D 83/14 100,B65D 83/141,・・特定の内容物又は推進剤の使用に特徴があるもの,
2025.01,廃止,B65D 83/14 260,B65D 83/145,・・・出口の前に配置される，無断でいじられたことを判別できるようにする手段（初期動作を阻害する，無断でいじられたことを判別できるようにする手段Ｂ６５Ｄ８３／２２，２００）,
2025.01,廃止,B65D 83/18 100,B65D 83/182,・・・・握り手部と結合したもの,
2025.01,廃止,B65D 83/18 120,B65D 83/184,・・・・・エアゾール容器と握り手部の間に配置された延長ロッドをもつもの,
2025.01,廃止,B65D 83/02 100,B65D 83/206,・・・・片持ち梁型［カンチレバー］作動要素を有するもの，例．一体成形ヒンジで曲がるレバー,
2025.01,廃止,B65D 83/22 100,B65D 83/222,・・・・毎回の作動の後に自動的に繰り返しかかるアクチュエータロック手段,
2025.01,廃止,B65D 83/22 200,B65D 83/224,・・・・最初の作動を阻害する，無断でいじられたことを判別できるようにする手段，例．除去可能なもの（穿孔しなければならない容器閉鎖具Ｂ６５Ｄ８３／３８，１００；出口の前に配置された，無断でいじられたことを判別できるようにする手段Ｂ６５Ｄ８３／１４，２６０）,
2025.01,廃止,B65D 83/22 220,B65D 83/224,・・・・・アクチュエータの最初の押し下げを防ぐもの,
2025.01,廃止,B65D 83/22 240,B65D 83/224,・・・・・アクチュエータ要素とアクチュエータキャップまたはスカートとの間の破壊可能な連結部からなるもの，例．切断ストリップまたはブリッジ,
2025.01,廃止,B65D 83/28 100,B65D 83/285,・・・内容物を塗布するためのもの，例．ブラシ，ローラ，パッド，スプーン，かみそり刃，スクレーパ,
2025.01,廃止,B65D 83/03 100,B65D 83/303,・・・・ノズル組立体の吐出流路の中に，または当該流路に，配置された延長管を用いるもの,
2025.01,廃止,B65D 83/38 200,B65D 83/384,・・・外殻または外部容器の中に配置されたエアゾール容器をもつもの,
2025.01,廃止,B65D 83/38 220,B65D 83/384 100,・・・・エアゾール容器を外殻または外部容器に対して相対的に移動させた際に吐出作動が起こるもの,
