改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2026.01,廃止,B01D 29/04 520 E,B01D 29/01,撹拌手段,
2026.01,廃止,B01D 29/04 520 F,B01D 29/01,加熱または冷却手段,
2026.01,廃止,B01D 29/04 520 Z,B01D 29/01,その他のもの,
2026.01,廃止,B01D 29/04 530,B01D 29/01,・・スクリ－ン、シ－トろ過体使用機の用途,
2026.01,廃止,B01D 29/04 530 A,B01D 29/01,液体処理用,
2026.01,廃止,B01D 29/04 530 B,B01D 29/01,・オイル浄化用,
2026.01,廃止,B01D 29/04 530 C,B01D 29/01,・製紙用,
2026.01,廃止,B01D 29/04 530 D,B01D 29/01,泥状物の脱水用,
2026.01,廃止,B01D 29/04 530 Z,B01D 29/01,その他のもの,
2026.01,廃止,B01D 29/06,B01D 29/05,・・しわ，波形，または巻回されたシートを有するもの,
2026.01,廃止,B01D 29/06 510,B01D 29/05,・・・しわ、波形シ－ト型を使用するろ過体の構造,
2026.01,廃止,B01D 29/06 510 A,B01D 29/05,縦型または傾斜型,
2026.01,廃止,B01D 29/06 510 B,B01D 29/05,横型,
2026.01,廃止,B01D 29/06 510 C,B01D 29/05,中心管状有孔支持体のあるもの,
2026.01,廃止,B01D 29/06 510 D,B01D 29/05,・一層式,
2026.01,廃止,B01D 29/06 510 E,B01D 29/05,・複数層式,
2026.01,廃止,B01D 29/06 510 F,B01D 29/05,中心管状有孔支持体のないもの,
2026.01,廃止,B01D 29/06 510 Z,B01D 29/05,その他のもの,
2026.01,廃止,B01D 29/06 520,B01D 29/05,・・・巻回されたシ－トを使用するろ過体の構造,
2026.01,廃止,B01D 29/06 520 A,B01D 29/05,波形状シ－トを用いるもの,
2026.01,廃止,B01D 29/06 520 B,B01D 29/05,波形状シ－トを用いないもの,
2026.01,廃止,B01D 29/06 520 C,B01D 29/05,金属性ろ過材,
2026.01,廃止,B01D 29/06 520 D,B01D 29/05,非金属性ろ過材,
2026.01,廃止,B01D 29/06 520 E,B01D 29/05,織つたもの,
2026.01,廃止,B01D 29/06 520 F,B01D 29/05,織らないもの,
2026.01,廃止,B01D 29/06 520 Z,B01D 29/05,その他のもの,
2026.01,廃止,B01D 29/08,B01D 24/02,・不定形の粒状または繊維状のろ過材を有するもの,
2026.01,廃止,B01D 29/08 510,B01D 24/36,・・流動層ろ過機の構造,
2026.01,廃止,B01D 29/08 510 A,B01D 24/36,上向流型,
2026.01,廃止,B01D 29/08 510 B,B01D 24/36,下向流型,
2026.01,廃止,B01D 29/08 510 C,B01D 24/36,水平方向流型,
2026.01,廃止,B01D 29/08 510 D,B01D 24/36,向流型,
2026.01,廃止,B01D 29/08 510 E,B01D 24/36,並流型,
2026.01,廃止,B01D 29/08 510 F,B01D 24/36,交差流型,
2026.01,廃止,B01D 29/08 510 Z,B01D 24/36,その他のもの,
2026.01,廃止,B01D 29/08 520,B01D 24/02,・・不定型粒状、繊維状ろ過材の形態,
2026.01,廃止,B01D 29/08 520 A,B01D 24/02,粒状ろ過材,
2026.01,廃止,B01D 29/08 520 B,B01D 24/02,・浮上ろ過材,
2026.01,廃止,B01D 29/08 520 C,B01D 24/02,繊維状ろ過材,
2026.01,廃止,B01D 29/08 520 Z,B01D 24/02,その他のもの,
2026.01,廃止,B01D 29/08 530,B01D 24/02,・・不定形粒状，繊維状ろ過材使用ろ過機の構造,
2026.01,廃止,B01D 29/08 530 A,B01D 24/02,中心管状有孔支持体のあるもの,
2026.01,廃止,B01D 29/08 530 B,B01D 24/02,中心管状有孔支持体のないもの,
2026.01,廃止,B01D 29/08 530 C,B01D 24/02,・上向流型,
2026.01,廃止,B01D 29/08 530 D,B01D 24/02,・下向流型,
2026.01,廃止,B01D 29/08 530 E,B01D 24/02,・水平方向流型,
2026.01,廃止,B01D 29/08 530 F,B01D 24/02,・屈曲流型,
2026.01,廃止,B01D 29/08 530 Z,B01D 24/02,その他のもの,
2026.01,廃止,B01D 29/08 540,B01D 24/02,・・不定形粒状繊維状ろ過材使用ろ過機の用途,
2026.01,廃止,B01D 29/08 540 A,B01D 24/02,液体処理用,
2026.01,廃止,B01D 29/08 540 B,B01D 24/02,・オイル浄化用,
2026.01,廃止,B01D 29/08 540 C,B01D 24/02,泥状物の脱水用,
2026.01,廃止,B01D 29/08 540 Z,B01D 24/02,その他のもの,
2026.01,廃止,B01D 29/01,B01D 29/11,・バッグ，カゴ，ホース，管，スリーブあるいはこれと類似するろ過体,
2026.01,廃止,B01D 29/01 501,B01D 29/11,・・ろ過体取付構造,
2026.01,廃止,B01D 29/01 501 A,B01D 29/11,ねじ込み型,
2026.01,廃止,B01D 29/01 501 B,B01D 29/11,ばねによる押圧型,
2026.01,廃止,B01D 29/01 501 C,B01D 29/11,嵌合型,
2026.01,廃止,B01D 29/01 501 Z,B01D 29/11,その他のもの,
2026.01,廃止,B01D 29/01 510,B01D 29/11,・・ろ過体の構造,
2026.01,廃止,B01D 29/01 510 A,B01D 29/11,バツグ状ろ過体,
2026.01,廃止,B01D 29/01 510 B,B01D 29/11,カゴ状ろ過体,
2026.01,廃止,B01D 29/01 510 C,B01D 29/11,筒状ろ過体,
2026.01,廃止,B01D 29/01 510 D,B01D 29/11,・金属性ろ過材,
2026.01,廃止,B01D 29/01 510 E,B01D 29/11,・非金属性ろ過材,
2026.01,廃止,B01D 29/01 510 F,B01D 29/11,・織つたもの,
2026.01,廃止,B01D 29/01 510 G,B01D 29/11,・織らないもの,
2026.01,廃止,B01D 29/01 510 Z,B01D 29/11,その他のもの,
2026.01,廃止,B01D 29/01 520,B01D 29/11,・・ろ過機の付属手段,
2026.01,廃止,B01D 29/01 520 A,B01D 29/11,流体噴射手段,
2026.01,廃止,B01D 29/01 520 B,B01D 29/11,逆洗手段,
2026.01,廃止,B01D 29/01 520 C,B01D 29/11,掻落し手段,
2026.01,廃止,B01D 29/01 520 D,B01D 29/11,撹拌手段,
2026.01,廃止,B01D 29/01 520 E,B01D 29/11,加熱，冷却手段,
2026.01,廃止,B01D 29/01 520 Z,B01D 29/11,その他のもの,
2026.01,廃止,B01D 29/01 530,B01D 29/11,・・ろ過機の用途,
2026.01,廃止,B01D 29/01 530 A,B01D 29/11,液体処理用,
2026.01,廃止,B01D 29/01 530 B,B01D 29/11,・オイル浄化用,
2026.01,廃止,B01D 29/01 530 C,B01D 29/11,・溶剤回収用,
2026.01,廃止,B01D 29/01 530 D,B01D 29/11,泥状物の脱水用,
2026.01,廃止,B01D 29/01 530 Z,B01D 29/11,その他のもの,
2026.01,廃止,B01D 29/12,B01D 29/11,・・柔軟性のあるろ過材を有するもの,
2026.01,廃止,B01D 29/12 A,B01D 29/11,バツグ状ろ過体,
2026.01,廃止,B01D 29/12 B,B01D 29/11,筒状ろ過体,
2026.01,廃止,B01D 29/12 C,B01D 29/11,・弾性支持体のあるもの,
2026.01,廃止,B01D 29/12 D,B01D 29/11,・弾性支持体のないもの,
2026.01,廃止,B01D 29/12 E,B01D 29/11,盤状ろ過体,
2026.01,廃止,B01D 29/12 Z,B01D 29/11,その他のもの,
2026.01,廃止,B01D 29/14,B01D 29/13,・・・支持されているもの,
2026.01,廃止,B01D 29/14 A,B01D 29/13,バツグ状ろ過体,
2026.01,廃止,B01D 29/14 B,B01D 29/13,筒状ろ過体,
2026.01,廃止,B01D 29/14 C,B01D 29/13,・弾性支持体のあるもの,
2026.01,廃止,B01D 29/14 D,B01D 29/13,・弾性支持体のないもの,
2026.01,廃止,B01D 29/14 E,B01D 29/13,盤状ろ過体,
2026.01,廃止,B01D 29/14 Z,B01D 29/13,その他のもの,
2026.01,廃止,B01D 29/16,B01D 29/19,・・・・表面みぞおよびこれに類するものを固定枠上に取りつけたもの,
2026.01,廃止,B01D 29/18,B01D 29/21,・・・・ろ過中コンチェルテイナ形にするもの,
2026.01,廃止,B01D 29/24,B01D 29/05,・・多数のろ過体を有するもの,
2026.01,廃止,B01D 29/24 A,B01D 29/05,縦型，傾斜型,
2026.01,廃止,B01D 29/24 B,B01D 29/05,・筒状ろ過体,
2026.01,廃止,B01D 29/24 C,B01D 29/05,・・両端支持型,
2026.01,廃止,B01D 29/24 D,B01D 29/05,・・一端支持型,
2026.01,廃止,B01D 29/24 E,B01D 29/05,・・・上端支持型,
2026.01,廃止,B01D 29/24 F,B01D 29/05,・・・下端支持型,
2026.01,廃止,B01D 29/24 G,B01D 29/05,・非筒状ろ過体,
2026.01,廃止,B01D 29/24 H,B01D 29/05,横型,
2026.01,廃止,B01D 29/24 J,B01D 29/05,・筒状ろ過体,
2026.01,廃止,B01D 29/24 K,B01D 29/05,・・両端支持型,
2026.01,廃止,B01D 29/24 L,B01D 29/05,・・一端支持型,
2026.01,廃止,B01D 29/24 M,B01D 29/05,・非筒状ろ過体,
2026.01,廃止,B01D 29/24 Z,B01D 29/05,その他のもの,
2026.01,廃止,B01D 29/26,B01D 29/05,・・・同心または同軸に配列されたもの,
2026.01,廃止,B01D 29/26 A,B01D 29/05,円筒状ろ過体,
2026.01,廃止,B01D 29/26 B,B01D 29/05,・縦型，傾斜型,
2026.01,廃止,B01D 29/26 C,B01D 29/05,・横型,
2026.01,廃止,B01D 29/26 Z,B01D 29/05,その他のもの,
2026.01,廃止,B01D 29/28,B01D 29/11,・・振動されるもの,
2026.01,廃止,B01D 29/03,B01D 29/11,・・末端の開放されているもの,
2026.01,廃止,B01D 29/03 501,B01D 29/11,・・・回転翼を用いるもの,
2026.01,廃止,B01D 29/03 510,B01D 29/11,・・・パルプ用スクリ－ン,
2026.01,廃止,B01D 29/03 510 A,B01D 29/11,縦型，傾斜型,
2026.01,廃止,B01D 29/03 510 B,B01D 29/11,横型,
2026.01,廃止,B01D 29/03 510 Z,B01D 29/11,その他のもの,
2026.01,廃止,B01D 29/03 520,B01D 29/11,・・・一般末端開放型,
2026.01,廃止,B01D 29/03 520 A,B01D 29/11,縦型，傾斜型,
2026.01,廃止,B01D 29/03 520 B,B01D 29/11,横型,
2026.01,廃止,B01D 29/03 520 Z,B01D 29/11,その他のもの,
2026.01,廃止,B01D 29/32,B01D 29/31,・・フィルターキャンドル；剛性の自己支持ろ過材を有するろ過体,
2026.01,廃止,B01D 29/32 A,B01D 29/31,縦型，傾斜型,
2026.01,廃止,B01D 29/32 B,B01D 29/31,横型,
2026.01,廃止,B01D 29/32 Z,B01D 29/31,その他のもの,
2026.01,廃止,B01D 29/34,B01D 29/39,・一本あるいはそれ以上の管の管上または周囲に並設された中空円盤を有するもの,
2026.01,廃止,B01D 29/34 501,B01D 29/39,・・葉状縦型,
2026.01,廃止,B01D 29/34 501 A,B01D 29/39,両面型,
2026.01,廃止,B01D 29/34 501 B,B01D 29/39,・両面平行型,
2026.01,廃止,B01D 29/34 501 C,B01D 29/39,・・ろ過面支持体のあるもの,
2026.01,廃止,B01D 29/34 501 D,B01D 29/39,・・ろ過面支持体のないもの,
2026.01,廃止,B01D 29/34 501 E,B01D 29/39,・両面非平行型,
2026.01,廃止,B01D 29/34 501 F,B01D 29/39,一面型,
2026.01,廃止,B01D 29/34 501 G,B01D 29/39,・上面型,
2026.01,廃止,B01D 29/34 501 H,B01D 29/39,・下面型,
2026.01,廃止,B01D 29/34 501 Z,B01D 29/39,その他のもの,
2026.01,廃止,B01D 29/34 510,B01D 29/39,・・葉状横型,
2026.01,廃止,B01D 29/34 510 A,B01D 29/39,中心管支持型,
2026.01,廃止,B01D 29/34 510 B,B01D 29/39,・両面型,
2026.01,廃止,B01D 29/34 510 C,B01D 29/39,・・両面平行型,
2026.01,廃止,B01D 29/34 510 D,B01D 29/39,・・両面非平行型,
2026.01,廃止,B01D 29/34 510 E,B01D 29/39,・一面型,
2026.01,廃止,B01D 29/34 510 F,B01D 29/39,容器支持型,
2026.01,廃止,B01D 29/34 510 Z,B01D 29/39,その他のもの,
2026.01,廃止,B01D 29/34 520,B01D 29/39,・・ろ葉に特徴のあるもの,
2026.01,廃止,B01D 29/34 520 A,B01D 29/39,ろ葉の中空軸への取付け部,
2026.01,廃止,B01D 29/34 520 B,B01D 29/39,ろ葉の周縁部,
2026.01,廃止,B01D 29/34 520 C,B01D 29/39,ろ過部,
2026.01,廃止,B01D 29/34 520 Z,B01D 29/39,その他のもの,
2026.01,廃止,B01D 29/34 530,B01D 29/39,・・葉状ろ過機一般,
2026.01,廃止,B01D 29/34 530 A,B01D 29/39,ろ過材の再生,
2026.01,廃止,B01D 29/34 530 B,B01D 29/39,ろ過材の交換,
2026.01,廃止,B01D 29/34 530 Z,B01D 29/39,その他のもの,
2026.01,廃止,B01D 29/36,B01D 29/06,・ろ過を制御するための装置と一体に組み合されているもの,
2026.01,廃止,B01D 29/36 A,B01D 29/06,流路内の流量調節,
2026.01,廃止,B01D 29/36 B,B01D 29/06,流路切換え,
2026.01,廃止,B01D 29/36 C,B01D 29/06,・単一ろ過体内での流路切換,
2026.01,廃止,B01D 29/36 D,B01D 29/06,・複数ろ過体間での流路切換,
2026.01,廃止,B01D 29/36 E,B01D 29/06,・回転型弁を使うもの,
2026.01,廃止,B01D 29/36 F,B01D 29/06,・非回転型弁を使うもの,
2026.01,廃止,B01D 29/36 Z,B01D 29/06,その他のもの,
2026.01,廃止,B01D 29/38,B01D 29/62,・ろ過機中におけるろ過材の再生,
2026.01,廃止,B01D 29/38 501,B01D 29/62,・・逆洗,
2026.01,廃止,B01D 29/38 510,B01D 29/62,・・・逆洗対象ろ過体の構造,
2026.01,廃止,B01D 29/38 510 A,B01D 29/62,スクリ－ン，シ－ト状ろ過体,
2026.01,廃止,B01D 29/38 510 B,B01D 29/62,粒，繊維状ろ過材製ろ過体,
2026.01,廃止,B01D 29/38 510 C,B01D 29/62,バツグ状，カゴ状，筒状ろ過体,
2026.01,廃止,B01D 29/38 510 D,B01D 29/62,端辺ろ過体,
2026.01,廃止,B01D 29/38 510 Z,B01D 29/62,その他のもの,
2026.01,廃止,B01D 29/38 520,B01D 29/62,・・・ろ過材再生手段,
2026.01,廃止,B01D 29/38 520 A,B01D 29/62,逆洗手段のみ,
2026.01,廃止,B01D 29/38 520 B,B01D 29/62,逆洗と他の手段との組合せ,
2026.01,廃止,B01D 29/38 520 C,B01D 29/62,・流体噴射手段,
2026.01,廃止,B01D 29/38 520 D,B01D 29/62,・振動手段,
2026.01,廃止,B01D 29/38 520 E,B01D 29/62,・掻落し手段,
2026.01,廃止,B01D 29/38 520 Z,B01D 29/62,その他のもの,
2026.01,廃止,B01D 29/38 530,B01D 29/62,・・・多数のろ過体の逆洗,
2026.01,廃止,B01D 29/38 530 A,B01D 29/62,逆洗手段のみ,
2026.01,廃止,B01D 29/38 530 B,B01D 29/62,逆洗と他の手段との組合せ,
2026.01,廃止,B01D 29/38 530 C,B01D 29/62,・流体噴射手段,
2026.01,廃止,B01D 29/38 530 D,B01D 29/62,・振動手段,
2026.01,廃止,B01D 29/38 530 E,B01D 29/62,・掻落し手段,
2026.01,廃止,B01D 29/38 530 Z,B01D 29/62,その他のもの,
2026.01,廃止,B01D 29/38 540,B01D 29/62,・・・ガスによる逆洗,
2026.01,廃止,B01D 29/38 550,B01D 29/64,・・ブラシまたはスクレ－パ－による掻落し,
2026.01,廃止,B01D 29/38 550 A,B01D 29/64,縦型，傾斜型ろ過体用,
2026.01,廃止,B01D 29/38 550 B,B01D 29/64,横型ろ過体用,
2026.01,廃止,B01D 29/38 550 C,B01D 29/64,ブラシ型,
2026.01,廃止,B01D 29/38 550 D,B01D 29/64,非ブラシ型,
2026.01,廃止,B01D 29/38 550 E,B01D 29/64,吸引か流体噴射手段のあるもの,
2026.01,廃止,B01D 29/38 550 Z,B01D 29/64,その他のもの,
2026.01,廃止,B01D 29/38 560,B01D 29/62,・・スクリ－ンまたはシ－トを有するものの逆洗,
2026.01,廃止,B01D 29/38 570,B01D 29/62,・・葉状ろ材の再生,
2026.01,廃止,B01D 29/38 570 A,B01D 29/62,流体噴射手段,
2026.01,廃止,B01D 29/38 570 B,B01D 29/62,逆洗手段,
2026.01,廃止,B01D 29/38 570 C,B01D 29/62,振動手段,
2026.01,廃止,B01D 29/38 570 D,B01D 29/62,掻落し手段,
2026.01,廃止,B01D 29/38 570 Z,B01D 29/62,その他のもの,
2026.01,廃止,B01D 29/38 580,B01D 29/62,・・特殊なろ過体再生手段,
2026.01,廃止,B01D 29/38 580 A,B01D 29/62,流体噴射手段,
2026.01,廃止,B01D 29/38 580 B,B01D 29/62,逆洗手段,
2026.01,廃止,B01D 29/38 580 C,B01D 29/62,振動手段,
2026.01,廃止,B01D 29/38 580 D,B01D 29/62,掻落し手段,
2026.01,廃止,B01D 29/38 580 E,B01D 29/62,ろ過体支持体の開閉手段,
2026.01,廃止,B01D 29/38 580 F,B01D 29/62,ろ過体周辺液体の強制流動手段,
2026.01,廃止,B01D 29/38 580 G,B01D 29/62,電気的手段,
2026.01,廃止,B01D 29/38 580 H,B01D 29/62,ろ過体の変形手段,
2026.01,廃止,B01D 29/38 580 J,B01D 29/62,ろ過機の転動手段,
2026.01,廃止,B01D 29/38 580 Z,B01D 29/62,その他のもの,
2026.01,廃止,B01D 29/04,B01D 29/74,・・遠心力によるもの,
2026.01,廃止,B01D 29/42,B01D 29/88,・供給または排出装置を有するもの,
2026.01,廃止,B01D 29/42 501,B01D 29/09,・・原液供給部,
2026.01,廃止,B01D 29/42 501 A,B01D 29/09,スクリ－ン，シ－ト状ろ過体用,
2026.01,廃止,B01D 29/42 501 B,B01D 24/04,粒，繊維状ろ過材製ろ過体用,
2026.01,廃止,B01D 29/42 501 C,B01D 29/09,バツグ状，カゴ状，筒状ろ過体用,
2026.01,廃止,B01D 29/42 501 D,B01D 29/09,葉状ろ過体用,
2026.01,廃止,B01D 29/42 501 E,B01D 29/09,端辺ろ過体用,
2026.01,廃止,B01D 29/42 501 Z,B01D 29/09,その他のもの,
2026.01,廃止,B01D 29/42 510,B01D 29/92,・・ろ液流出部,
2026.01,廃止,B01D 29/42 520,B01D 29/94,・・ろ滓除去部,
2026.01,廃止,B01D 29/46 A,B01D 29/46,縦型，傾斜型,
2026.01,廃止,B01D 29/46 B,B01D 29/46,横型,
2026.01,廃止,B01D 29/46 C,B01D 29/46,盤状リング型,
2026.01,廃止,B01D 29/46 D,B01D 29/46,非盤状リング型,
2026.01,廃止,B01D 29/46 E,B01D 29/46,金属性ろ過材,
2026.01,廃止,B01D 29/46 F,B01D 29/46,非金属性ろ過材,
2026.01,廃止,B01D 29/46 Z,B01D 29/46,その他のもの,
2026.01,廃止,B01D 29/48 A,B01D 29/48,縦型，傾斜型,
2026.01,廃止,B01D 29/48 B,B01D 29/48,・断面非円形材を巻いたもの,
2026.01,廃止,B01D 29/48 C,B01D 29/48,横型,
2026.01,廃止,B01D 29/48 D,B01D 29/48,・断面非円形材を巻いたもの,
2026.01,廃止,B01D 29/48 Z,B01D 29/48,その他のもの,
2026.01,廃止,B01D 33/00 A,B01D 33/00,連続ろ過,
2026.01,廃止,B01D 33/00 B,B01D 33/00,回転円盤ろ過素子,
2026.01,廃止,B01D 33/00 C,B01D 33/00,レ－キ型脱水機,
2026.01,廃止,B01D 33/00 D,B01D 33/00,水路中のろ過器,
2026.01,廃止,B01D 33/00 Z,B01D 33/00,その他のもの,
2026.01,廃止,B01D 33/02,B01D 33/00,・旋回ろ過表面を有するもの,
2026.01,廃止,B01D 33/04 A,B01D 33/04,重力によるもの,
2026.01,廃止,B01D 33/04 B,B01D 33/04,吸引によるもの,
2026.01,廃止,B01D 33/04 C,B01D 33/04,圧搾によるもの,
2026.01,廃止,B01D 33/04 D,B01D 33/04,・圧搾ベルト,
2026.01,廃止,B01D 33/04 E,B01D 33/04,・円筒状圧搾ろ過,
2026.01,廃止,B01D 33/04 F,B01D 33/04,ベルト水没型,
2026.01,廃止,B01D 33/04 Z,B01D 33/04,その他のもの,
2026.01,廃止,B01D 33/06 A,B01D 33/06,外周面によるろ過,
2026.01,廃止,B01D 33/06 B,B01D 33/06,吸引によるもの,
2026.01,廃止,B01D 33/06 C,B01D 33/06,圧搾によるもの,
2026.01,廃止,B01D 33/06 D,B01D 33/06,縦型回転円筒ろ過,
2026.01,廃止,B01D 33/06 E,B01D 33/06,回転円筒型プレコ－トろ過機,
2026.01,廃止,B01D 33/06 F,B01D 33/06,ろ布取付部分,
2026.01,廃止,B01D 33/06 Z,B01D 33/06,その他のもの,
2026.01,廃止,B01D 33/08,B01D 33/06,・・・圧力分配器と結びついて各々独立した室を備えているドラム,
2026.01,廃止,B01D 33/01,B01D 33/06,・・・１個の室を有するドラム,
2026.01,廃止,B01D 33/12,B01D 33/044,・・・ろ過帯またはその類似物と結合されているもの,
2026.01,廃止,B01D 33/14,B01D 33/048,・・・・無端ろ過帯を有するもの,
2026.01,廃止,B01D 33/16,B01D 24/32,・・・不定形，粒状または繊維状のろ過材を有するもの,
2026.01,廃止,B01D 33/18,B01D 33/06,・・・重力ろ過機,
2026.01,廃止,B01D 33/18 A,B01D 33/06,円筒内面型,
2026.01,廃止,B01D 33/18 Z,B01D 33/06,その他のもの,
2026.01,廃止,B01D 33/02,B01D 33/06,・・・・外部供給式のもの,
2026.01,廃止,B01D 33/22,B01D 33/15,・・平らな表面を有するもの,
2026.01,廃止,B01D 33/24,B01D 33/17,・・・回転盤を有するもの,
2026.01,廃止,B01D 33/26,B01D 33/21,・・・中空軸上に軸を横切るようにすえ付けられた中空円盤を有するもの,
2026.01,廃止,B01D 33/28,B01D 33/25,・・・中空軸の軸方向にすえ付けられた中空枠体を有するもの,
2026.01,廃止,B01D 33/03,B01D 24/28,・・・不定形，粒状または繊維状のろ過材を有するもの,
2026.01,廃止,B01D 33/32,B01D 33/00,・・コンベヤーに沿って移動するろ過表面を有するもの,
2026.01,廃止,B01D 33/34,B01D 33/08,・付属装置,
2026.01,廃止,B01D 33/36,B01D 33/08,・・フィルターケーキを処理するための装置,
2026.01,廃止,B01D 33/38,B01D 33/07,・・液体の供給または排出装置,
2026.01,廃止,B01D 33/04,B01D 33/82,・・圧力分配方式,
2026.01,廃止,B01D 35/02 A,B01D 35/02,パイプライン用,
2026.01,廃止,B01D 35/02 B,B01D 35/02,ポンプ用,
2026.01,廃止,B01D 35/02 C,B01D 35/02,漁槽用,
2026.01,廃止,B01D 35/02 D,B01D 35/02,浴槽内用,
2026.01,廃止,B01D 35/02 E,B01D 35/02,油，燃料用,
2026.01,廃止,B01D 35/02 F,B01D 35/02,槽内設置用,
2026.01,廃止,B01D 35/02 G,B01D 35/02,池用,
2026.01,廃止,B01D 35/02 H,B01D 35/02,・手動型,
2026.01,廃止,B01D 35/02 J,B01D 35/02,風呂用,
2026.01,廃止,B01D 35/02 K,B01D 35/02,携帯用,
2026.01,廃止,B01D 35/02 L,B01D 35/02,プラスチック成形用,
2026.01,廃止,B01D 35/02 M,B01D 35/02,・流入口，排出口用,
2026.01,廃止,B01D 35/02 N,B01D 35/02,食品加工用,
2026.01,廃止,B01D 35/02 P,B01D 35/02,洗濯機用,
2026.01,廃止,B01D 35/02 Q,B01D 35/02,食器洗浄機用,
2026.01,廃止,B01D 35/02 R,B01D 35/02,埋設用,
2026.01,廃止,B01D 35/02 Z,B01D 35/02,その他のもの,
2026.01,廃止,B01D 35/08,B01D 33/327,・傾けるバケットまたはトレイを有するろ過機,
2026.01,廃止,B01D 35/14 101,B01D 35/147,・・バイバス,
2026.01,廃止,B01D 35/14 102,B01D 35/143,・・閉塞指示装置,
2026.01,廃止,B01D 37/02 A,B01D 37/02,方法,
2026.01,廃止,B01D 37/02 B,B01D 37/02,・水溶液・懸濁液,
2026.01,廃止,B01D 37/02 C,B01D 37/02,・汚泥等,
2026.01,廃止,B01D 37/02 D,B01D 37/02,・プリコ－ト方法,
2026.01,廃止,B01D 37/02 E,B01D 37/02,・洗浄・再生,
2026.01,廃止,B01D 37/02 F,B01D 37/02,装置,
2026.01,廃止,B01D 37/02 G,B01D 37/02,ろ過助剤に特徴のあるもの,
2026.01,廃止,B01D 37/02 H,B01D 37/02,・珪藻土を主成分とする助剤を使うもの,
2026.01,廃止,B01D 37/02 Z,B01D 37/02,その他のもの,
2026.01,廃止,B01D 37/06,B01D 37/00,・ろ過操作による液体中の固体粒子の懸濁物の濃縮処理（ろ過装置またはろ過体の構造２３／００～３６／００）,
2026.01,廃止,B01D 37/08,B01D 37/00,・・静止ろ過体を用いるもの,
2026.01,廃止,B02C 19/02 A,B02C 19/02,ドラム型,
2026.01,廃止,B02C 19/02 Z,B02C 19/02,その他のもの,
2026.01,廃止,B03D 1/004 100,B03D 1/004,・・・けい素を含有するもの,
2026.01,廃止,B04B 9/06 A,B04B 9/06,反動駆動式,
2026.01,廃止,B04B 9/06 Z,B04B 9/06,その他のもの,
2026.01,廃止,B05D 5/08 A,B05D 5/08,貼紙防止塗膜,
2026.01,廃止,B05D 5/08 Z,B05D 5/08,その他,
2026.01,廃止,B07B 1/04 A,B07B 1/04,万石篩,
2026.01,廃止,B07B 1/04 Z,B07B 1/04,その他のもの,
2026.01,廃止,B21B 9/00 A,B21B 9/00,公害防止,
2026.01,廃止,B21B 9/00 Z,B21B 9/00,その他,
2026.01,廃止,B21D 53/36 B,B21D 53/36,かしめ鋲,
2026.01,廃止,B21D 53/36 Z,B21D 53/36,その他のもの,
2026.01,廃止,B21F 3/02 A,B21F 3/02,鉄筋の螺旋化,
2026.01,廃止,B21F 3/02 Z,B21F 3/02,その他のもの,
2026.01,廃止,B21J 7/42 A,B21J 7/42,ボ－ド,
2026.01,廃止,B21J 7/42 B,B21J 7/42,ブレ－キ,
2026.01,廃止,B21J 7/42 Z,B21J 7/42,その他のもの,
2026.01,廃止,B21J 9/00 A,B21J 9/00,防震基礎,
2026.01,廃止,B21J 9/00 Z,B21J 9/00,その他のもの,
2026.01,廃止,B21J 9/08 A,B21J 9/08,摩擦成形,
2026.01,廃止,B21J 9/08 Z,B21J 9/08,その他のもの〔電気アプセツタ－〕,
2026.01,廃止,B21K 1/62 A,B21K 1/62,電気接点をもつもの,
2026.01,廃止,B21K 1/62 Z,B21K 1/62,その他のもの,
2026.01,廃止,B23D 19/02 A,B23D 19/02,回転切断円盤が移動するもの,
2026.01,廃止,B23D 19/02 Z,B23D 19/02,その他,
2026.01,廃止,B23G 3/08 A,B23G 3/08,バイトねじ切りクロス送り,
2026.01,廃止,B23G 3/08 B,B23G 3/08,バイトねじ切りピツチ送り,
2026.01,廃止,B23G 3/08 C,B23G 3/08,バイトねじ切りクロス送り＋ピツチ送り,
2026.01,廃止,B23G 3/08 D,B23G 3/08,バイトねじ切りテ－パ－ねじ切り,
2026.01,廃止,B23G 3/08 E,B23G 3/08,バイトねじ切りハ－フナツト掛外し,
2026.01,廃止,B23G 3/08 Z,B23G 3/08,その他,
2026.01,廃止,B23Q 35/12 A,B23Q 35/12,Ａ－Ｄ変換を含むもの,
2026.01,廃止,B23Q 35/12 B,B23Q 35/12,倣い条件の設定，表示,
2026.01,廃止,B23Q 35/12 Z,B23Q 35/12,その他〔例．衝突防止〕,
2026.01,廃止,B24B 3/38 A,B24B 3/38,カンナの曲刃の刃砥ぎ,
2026.01,廃止,B24B 3/38 C,B24B 3/38,手砥ぎによるもの,
2026.01,廃止,B24B 3/38 Z,B24B 3/38,その他,
2026.01,廃止,B24B 5/05 A,B24B 5/05,木材の研削,
2026.01,廃止,B24B 5/05 Z,B24B 5/05,その他,
2026.01,廃止,B24B 7/01 C,B24B 7/01,ボタンの研削,
2026.01,廃止,B24B 7/01 Z,B24B 7/01,その他,
2026.01,廃止,B24B 19/16 A,B24B 19/16,ピツクアツプ〔レコ－ド，スタイラス〕の再研削,
2026.01,廃止,B24B 19/16 Z,B24B 19/16,その他,
2026.01,廃止,B24D 15/08 A,B24D 15/08,帯皮砥,
