改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.01,C,B01D 15/1821,B01D 15/1821,{Simulated moving beds},{Simulated moving beds},Compilation of Changes
2025.01,C,B01D 15/1828,B01D 15/1828,{characterizedcharacterised by process features},{characterizedcharacterised by process features},Compilation of Changes
2025.01,C,B01D 15/1835,B01D 15/1835,{Flushing},{Flushing},Compilation of Changes
2025.01,C,B01D 15/1842,B01D 15/1842,{characterizedcharacterised by apparatus features},{characterizedcharacterised by apparatus features},Compilation of Changes
2025.01,C,B01D 15/185,B01D 15/185,{characterizedcharacterised by the components to be separated},{characterizedcharacterised by the components to be separated},Compilation of Changes
2025.01,C,B01D 15/1857,B01D 15/1857,{Reactive simulated moving beds},{Reactive simulated moving beds},Compilation of Changes
2025.01,C,B01D 15/1864,B01D 15/1864,{using two or more columns},{using two or more columns},Compilation of Changes
2025.01,N,B01D 15/1867,B01D 15/1867,{with intermediate treatments or steps performed between columns},{with intermediate treatments or steps performed between columns},Compilation of Changes
2025.01,C,B01D 15/1871,B01D 15/1871,{placed in series},{placed in series},Compilation of Changes
2025.01,C,B01D 15/1878,B01D 15/1878,{for multi-dimensional chromatography},{for multi-dimensional chromatography},Compilation of Changes
2025.01,C,B01D 15/1885,B01D 15/1885,{placed in parallel},{placed in parallel},Compilation of Changes
2025.01,C,B01D 15/1892,B01D 15/1892,"{the sorbent material moving as a whole, e.g. continuous annular chromatography, true moving beds or centrifugal chromatography}","{the sorbent material moving as a whole, e.g. continuous annular chromatography, true moving beds or centrifugal chromatography}",Compilation of Changes
2025.01,N,B01D 15/1894,B01D 15/1894,"{Liquid-liquid chromatography, e.g. centrifugal partition chromatography or extraction chromatography}","{Liquid-liquid chromatography, e.g. centrifugal partition chromatography or extraction chromatography}",Compilation of Changes
2025.01,N,B01D 15/1896,B01D 15/1896,{Membrane chromatography or membrane adsorbers},{Membrane chromatography or membrane adsorbers},Compilation of Changes
2025.01,C,B01D 15/22,B01D 15/22,relating to the construction of the column,relating to the construction of the column,Compilation of Changes
2025.01,N,B01D 15/222,B01D 15/222,{Arrangements of modules or cassettes},{Arrangements of modules or cassettes},Compilation of Changes
2025.01,C,B01D 15/26,B01D 15/26,characterised by the separation mechanism,characterised by the separation mechanism,Compilation of Changes
2025.01,C,B01D 15/265,B01D 15/265,{Adsorption chromatography},{Adsorption chromatography},Compilation of Changes
2025.01,N,B01D 15/267,B01D 15/267,"{using neutral sorbents, e.g. activated carbon or diatomaceous earth}","{using neutral sorbents, e.g. activated carbon or diatomaceous earth}",Compilation of Changes
2025.01,C,B01D 15/03,B01D 15/03,Partition chromatography,Partition chromatography,Compilation of Changes
2025.01,T,B01D 15/34,B01D 15/34,"Size -selective separation, e.g. size exclusion chromatography, gel filtration, permeation-exclusion chromatography; Gel filtration; Permeation","Size -selective separation, e.g. size exclusion chromatography, gel filtration, permeation-exclusion chromatography; Gel filtration; Permeation",Compilation of Changes
2025.01,D,B01D 15/345,B01D 15/345,{Perfusive chromatography},{Perfusive chromatography},Compilation of Changes
2025.01,C,B01D 15/36,B01D 15/36,"involving ionic interaction, e.g. ion-exchange, ion-pair, ion-suppression or ion-exclusion","involving ionic interaction, e.g. ion-exchange, ion-pair, ion-suppression or ion-exclusion",Compilation of Changes
2025.01,C,B01D 15/361,B01D 15/361,{Ion-exchange},{Ion-exchange},Compilation of Changes
2025.01,C,B01D 15/362,B01D 15/362,{Cation-exchange},{Cation-exchange},Compilation of Changes
2025.01,C,B01D 15/363,B01D 15/363,{Anion-exchange},{Anion-exchange},Compilation of Changes
2025.01,C,B01D 15/364,B01D 15/364,{Amphoteric or zwitterionic ion-exchanger},{Amphoteric or zwitterionic ion-exchanger},Compilation of Changes
2025.01,C,B01D 15/365,B01D 15/365,{Ion-exclusion},{Ion-exclusion},Compilation of Changes
2025.01,C,B01D 15/366,B01D 15/366,"{Ion-pair, e.g. ion-pair reversed phase}","{Ion-pair, e.g. ion-pair reversed phase}",Compilation of Changes
2025.01,C,B01D 15/367,B01D 15/367,{Ion-suppression},{Ion-suppression},Compilation of Changes
2025.01,C,B01D 15/368,B01D 15/368,{Cation- pi interaction},{Cation- pi interaction},Compilation of Changes
2025.01,C,B01D 15/38,B01D 15/38,"involving specific interaction not covered by one or more of groups {B01D15/265 and} B01D15/30 - B01D15/36, e.g. affinity, ligand exchange or chiral chromatography","involving specific interaction not covered by one or more of groups {B01D15/265 and} B01D15/30 - B01D15/36, e.g. affinity, ligand exchange or chiral chromatography",Compilation of Changes
2025.01,C,B01D 15/3804,B01D 15/3804,{Affinity chromatography},{Affinity chromatography},Compilation of Changes
2025.01,C,B01D 15/3809,B01D 15/3809,"{of the antigen-antibody type, e.g. protein A, G, or L chromatography}","{of the antigen-antibody type, e.g. protein A, G, or L chromatography}",Compilation of Changes
2025.01,C,B01D 15/3814,B01D 15/3814,{of the substrate or co-factor - cofactor-enzyme type},{of the substrate or co-factor - cofactor-enzyme type},Compilation of Changes
2025.01,C,B01D 15/3819,B01D 15/3819,{of the nucleic acid-nucleic acid binding protein type},{of the nucleic acid-nucleic acid binding protein type},Compilation of Changes
2025.01,C,B01D 15/3823,B01D 15/3823,"{of other types, e.g. avidin, streptavidin, or biotin}","{of other types, e.g. avidin, streptavidin, or biotin}",Compilation of Changes
2025.01,C,B01D 15/3828,B01D 15/3828,"{Ligand exchange chromatography, e.g. complexation, chelation or metal interaction chromatography}","{Ligand exchange chromatography, e.g. complexation, chelation or metal interaction chromatography}",Compilation of Changes
2025.01,C,B01D 15/3833,B01D 15/3833,{Chiral chromatography},{Chiral chromatography},Compilation of Changes
2025.01,D,B01D 2015/3838,B01D 2015/3838,"{Ligand exchange chromatography, e.g. complexation chromatography, chelation chromatography, metal interaction chromatography}","{Ligand exchange chromatography, e.g. complexation chromatography, chelation chromatography, metal interaction chromatography}",Compilation of Changes
2025.01,C,B01D 15/3842,B01D 15/3842,{Micellar chromatography},{Micellar chromatography},Compilation of Changes
2025.01,C,B01D 15/3847,B01D 15/3847,{Multimodal interactions},{Multimodal interactions},Compilation of Changes
2025.01,C,B01D 15/3852,B01D 15/3852,{using imprinted phases or molecular recognition}; using imprinted phases},{using imprinted phases or molecular recognition}; using imprinted phases},Compilation of Changes
2025.01,C,B01D 15/3857,B01D 15/3857,{Reaction chromatography},{Reaction chromatography},Compilation of Changes
2025.01,C,B01D 15/3861,B01D 15/3861,{using an external stimulus},{using an external stimulus},Compilation of Changes
2025.01,C,B01D 15/3866,B01D 15/3866,{using ultra-soundultrasound},{using ultra-soundultrasound},Compilation of Changes
2025.01,C,B01D 15/3871,B01D 15/3871,{using light},{using light},Compilation of Changes
2025.01,C,B01D 15/3876,B01D 15/3876,{modifying the temperature},{modifying the temperature},Compilation of Changes
2025.01,C,B01D 15/388,B01D 15/388,{modifying the pH},{modifying the pH},Compilation of Changes
2025.01,C,B01D 15/3885,B01D 15/3885,{Usingusing electrical or magnetic means},{Usingusing electrical or magnetic means},Compilation of Changes
2025.01,D,B01D 2015/389,B01D 2015/389,{using ultra-sound},{using ultra-sound},Compilation of Changes
2025.01,D,B01D 2015/3895,B01D 2015/3895,{using light},{using light},Compilation of Changes
2025.01,D,B01D 2215/00,B01D 2215/00,Separating processes involving the treatment of liquids with adsorbents,Separating processes involving the treatment of liquids with adsorbents,Compilation of Changes
2025.01,D,B01D 2215/02,B01D 2215/02,with moving adsorbents,with moving adsorbents,Compilation of Changes
2025.01,D,B01D 2215/021,B01D 2215/021,"Physically moving or fluidising the adsorbent beads or particles or slurry, excluding the movement of the entire columns","Physically moving or fluidising the adsorbent beads or particles or slurry, excluding the movement of the entire columns",Compilation of Changes
2025.01,D,B01D 2215/022,B01D 2215/022,"Physically moving the adsorbent as a whole, e.g. belts, discs or sheets","Physically moving the adsorbent as a whole, e.g. belts, discs or sheets",Compilation of Changes
2025.01,D,B01D 2215/023,B01D 2215/023,Simulated moving beds,Simulated moving beds,Compilation of Changes
2025.01,D,B01D 2215/024,B01D 2215/024,"Provisions to deal with recirculated volumes, e.g. in order to regulate flow","Provisions to deal with recirculated volumes, e.g. in order to regulate flow",Compilation of Changes
2025.01,D,B01D 2215/025,B01D 2215/025,Reekon with dead volumes between sections,Reekon with dead volumes between sections,Compilation of Changes
2025.01,D,B01D 2215/026,B01D 2215/026,Flushing the injection conduits,Flushing the injection conduits,Compilation of Changes
2025.01,D,B01D 2215/027,B01D 2215/027,Used at supercritical conditions of temperature or pressure,Used at supercritical conditions of temperature or pressure,Compilation of Changes
2025.01,D,B01D 2215/028,B01D 2215/028,Co-current flow,Co-current flow,Compilation of Changes
2025.01,D,B01D 2215/029,B01D 2215/029,Centrifuge-like arrangements,Centrifuge-like arrangements,Compilation of Changes
2025.01,U,B01F 23/00,B01F 23/00,"Mixing according to the phases to be mixed, e.g. dispersing or emulsifying","Mixing according to the phases to be mixed, e.g. dispersing or emulsifying",Compilation of Changes
2025.01,U,B01F 23/02,B01F 23/02,Mixing gases with liquids,Mixing gases with liquids,Compilation of Changes
2025.01,U,B01F 23/23,B01F 23/23,"by introducing gases into liquid media, e.g. for producing aerated liquids","by introducing gases into liquid media, e.g. for producing aerated liquids",Compilation of Changes
2025.01,U,B01F 23/231,B01F 23/231,"by bubbling (mixers with gas or liquid agitation, e.g. with air supply tubes B01F33/40)","by bubbling (mixers with gas or liquid agitation, e.g. with air supply tubes B01F33/40)",Compilation of Changes
2025.01,U,B01F 23/23105,B01F 23/23105,{Arrangement or manipulation of the gas bubbling devices},{Arrangement or manipulation of the gas bubbling devices},Compilation of Changes
2025.01,M,B01F 23/2312,B01F 23/2312,{Diffusers},{Diffusers},Compilation of Changes
2025.01,M,B01F 23/23121,B01F 23/23121,"{having injection means, e.g. nozzles with circumferential outlet}","{having injection means, e.g. nozzles with circumferential outlet}",Compilation of Changes
2025.01,M,B01F 23/23122,B01F 23/23122,"{having elements opening under air pressure, e.g. valves}","{having elements opening under air pressure, e.g. valves}",Compilation of Changes
2025.01,M,B01F 23/23123,B01F 23/23123,{consisting of rigid porous or perforated material},{consisting of rigid porous or perforated material},Compilation of Changes
2025.01,M,B01F 23/231231,B01F 23/231231,{the outlets being in the form of perforations},{the outlets being in the form of perforations},Compilation of Changes
2025.01,M,B01F 23/231232,B01F 23/231232,{in the form of slits or cut-out openings},{in the form of slits or cut-out openings},Compilation of Changes
2025.01,M,B01F 23/231233,B01F 23/231233,{comprising foam-like gas outlets},{comprising foam-like gas outlets},Compilation of Changes
2025.01,M,B01F 23/23124,B01F 23/23124,"{consisting of flexible porous or perforated material, e.g. fabric}","{consisting of flexible porous or perforated material, e.g. fabric}",Compilation of Changes
2025.01,M,B01F 23/231241,B01F 23/231241,{the outlets being in the form of perforations},{the outlets being in the form of perforations},Compilation of Changes
2025.01,M,B01F 23/231242,B01F 23/231242,{in the form of slits or cut-out openings},{in the form of slits or cut-out openings},Compilation of Changes
2025.01,M,B01F 23/231243,B01F 23/231243,{comprising foam-like gas outlets},{comprising foam-like gas outlets},Compilation of Changes
2025.01,M,B01F 23/231244,B01F 23/231244,"{Dissolving, hollow fiber membranes}","{Dissolving, hollow fiber membranes}",Compilation of Changes
2025.01,M,B01F 23/231245,B01F 23/231245,"{Fabric in the form of woven, knitted, braided, non-woven or flocculated fibers or filaments}","{Fabric in the form of woven, knitted, braided, non-woven or flocculated fibers or filaments}",Compilation of Changes
2025.01,M,B01F 23/23125,B01F 23/23125,{characterised by the way in which they are assembled or mounted; Fabricating the parts of the diffusers},{characterised by the way in which they are assembled or mounted; Fabricating the parts of the diffusers},Compilation of Changes
2025.01,M,B01F 23/23126,B01F 23/23126,{characterised by the shape of the diffuser element},{characterised by the shape of the diffuser element},Compilation of Changes
2025.01,M,B01F 23/232,B01F 23/232,"using flow-mixing means for introducing the gases, e.g. baffles","using flow-mixing means for introducing the gases, e.g. baffles",Compilation of Changes
2025.01,M,B01F 23/2326,B01F 23/2326,"adding the flowing main component by suction means, e.g. using an ejector","adding the flowing main component by suction means, e.g. using an ejector",Compilation of Changes
2025.01,U,B01F 23/237,B01F 23/237,characterised by the physical or chemical properties of gases or vapours introduced in the liquid media,characterised by the physical or chemical properties of gases or vapours introduced in the liquid media,Compilation of Changes
2025.01,M,B01F 23/2373,B01F 23/2373,"for obtaining fine bubbles, i.e. bubbles with a size below 100 µm","for obtaining fine bubbles, i.e. bubbles with a size below 100 µm",Compilation of Changes
2025.01,M,B01F 23/2375,B01F 23/2375,for obtaining bubbles with a size below 1 µm,for obtaining bubbles with a size below 1 µm,Compilation of Changes
2025.01,M,B01F 23/2376,B01F 23/2376,{characterised by the gas being introduced},{characterised by the gas being introduced},Compilation of Changes
2025.01,M,B01F 23/23761,B01F 23/23761,"{Aerating, i.e. introducing oxygen containing gas in liquids}","{Aerating, i.e. introducing oxygen containing gas in liquids}",Compilation of Changes
2025.01,M,B01F 23/23762,B01F 23/23762,{Carbon dioxide},{Carbon dioxide},Compilation of Changes
2025.01,M,B01F 23/23763,B01F 23/23763,{Chlorine or chlorine containing gases},{Chlorine or chlorine containing gases},Compilation of Changes
2025.01,M,B01F 23/23764,B01F 23/23764,{Hydrogen},{Hydrogen},Compilation of Changes
2025.01,M,B01F 23/23765,B01F 23/23765,{Nitrogen},{Nitrogen},Compilation of Changes
2025.01,M,B01F 23/23766,B01F 23/23766,{Sulphur containing gas},{Sulphur containing gas},Compilation of Changes
2025.01,M,B01F 23/23767,B01F 23/23767,{Introducing steam or damp in liquids},{Introducing steam or damp in liquids},Compilation of Changes
2025.01,U,B01F 25/00,B01F 25/00,"Flow mixers; Mixers for falling materials, e.g. solid particles (centrifugal mixers B04)","Flow mixers; Mixers for falling materials, e.g. solid particles (centrifugal mixers B04)",Compilation of Changes
2025.01,U,B01F 25/04,B01F 25/04,Static mixers (colloid-mills B02C; mixing valves F16K11/00),Static mixers (colloid-mills B02C; mixing valves F16K11/00),Compilation of Changes
2025.01,U,B01F 25/42,B01F 25/42,"in which the mixing is affected by moving the components jointly in changing directions, e.g. in tubes provided with baffles or obstructions","in which the mixing is affected by moving the components jointly in changing directions, e.g. in tubes provided with baffles or obstructions",Compilation of Changes
2025.01,U,B01F 25/43,B01F 25/43,"Mixing tubes, e.g. wherein the material is moved in a radial or partly reversed direction","Mixing tubes, e.g. wherein the material is moved in a radial or partly reversed direction",Compilation of Changes
2025.01,M,B01F 25/431,B01F 25/431,Straight mixing tubes with baffles or obstructions that do not cause substantial pressure drop; Baffles therefor,Straight mixing tubes with baffles or obstructions that do not cause substantial pressure drop; Baffles therefor,Compilation of Changes
2025.01,M,B01F 25/4311,B01F 25/4311,{the baffles being adjustable},{the baffles being adjustable},Compilation of Changes
2025.01,M,B01F 25/4312,B01F 25/4312,"{having different kinds of baffles, e.g. plates alternating with screens}","{having different kinds of baffles, e.g. plates alternating with screens}",Compilation of Changes
2025.01,M,B01F 25/4313,B01F 25/4313,{comprising a plurality of stacked ducts having their axes parallel to the tube axis},{comprising a plurality of stacked ducts having their axes parallel to the tube axis},Compilation of Changes
2025.01,M,B01F 25/4314,B01F 25/4314,with helical baffles,with helical baffles,Compilation of Changes
2025.01,M,B01F 25/4315,B01F 25/4315,{the baffles being deformed flat pieces of material (B01F25/4314 takes precedence)},{the baffles being deformed flat pieces of material (B01F25/4314 takes precedence)},Compilation of Changes
2025.01,M,B01F 25/43151,B01F 25/43151,{composed of consecutive sections of deformed flat pieces of material},{composed of consecutive sections of deformed flat pieces of material},Compilation of Changes
2025.01,M,B01F 25/4316,B01F 25/4316,"{the baffles being flat pieces of material, e.g. intermeshing, fixed to the wall or fixed on a central rod}","{the baffles being flat pieces of material, e.g. intermeshing, fixed to the wall or fixed on a central rod}",Compilation of Changes
2025.01,M,B01F 25/43161,B01F 25/43161,{composed of consecutive sections of flat pieces of material},{composed of consecutive sections of flat pieces of material},Compilation of Changes
2025.01,M,B01F 25/43162,B01F 25/43162,{Assembled flat elements},{Assembled flat elements},Compilation of Changes
2025.01,M,B01F 25/43163,B01F 25/43163,{in the form of small flat plate-like elements},{in the form of small flat plate-like elements},Compilation of Changes
2025.01,M,B01F 25/4317,B01F 25/4317,"{Profiled elements, e.g. profiled blades, bars, pillars, columns or chevrons}","{Profiled elements, e.g. profiled blades, bars, pillars, columns or chevrons}",Compilation of Changes
2025.01,M,B01F 25/4318,B01F 25/4318,{Ring-shaped blades or strips},{Ring-shaped blades or strips},Compilation of Changes
2025.01,M,B01F 25/4319,B01F 25/4319,{Tubular elements},{Tubular elements},Compilation of Changes
2025.01,M,B01F 25/43195,B01F 25/43195,{Wires or coils},{Wires or coils},Compilation of Changes
2025.01,M,B01F 25/43197,B01F 25/43197,{characterised by the mounting of the baffles or obstructions},{characterised by the mounting of the baffles or obstructions},Compilation of Changes
2025.01,U,B01F 27/00,B01F 27/00,Mixers with rotary stirring devices in fixed receptacles (magnetic mixers B01F33/45); Kneaders,Mixers with rotary stirring devices in fixed receptacles (magnetic mixers B01F33/45); Kneaders,Compilation of Changes
2025.01,U,B01F 27/06,B01F 27/06,with stirrers rotating about a horizontal or inclined axis,with stirrers rotating about a horizontal or inclined axis,Compilation of Changes
2025.01,M,B01F 27/63,B01F 27/63,co-operating with deflectors or baffles fixed to the receptacle,co-operating with deflectors or baffles fixed to the receptacle,Compilation of Changes
2025.01,U,B01F 27/07,B01F 27/07,"with paddles, blades or arms","with paddles, blades or arms",Compilation of Changes
2025.01,U,B01F 27/701,B01F 27/701,"comprising two or more shafts, e.g. in consecutive mixing chambers","comprising two or more shafts, e.g. in consecutive mixing chambers",Compilation of Changes
2025.01,M,B01F 27/702,B01F 27/702,with intermeshing paddles,with intermeshing paddles,Compilation of Changes
2025.01,M,B01F 27/703,B01F 27/703,with stirrers rotating at different speeds,with stirrers rotating at different speeds,Compilation of Changes
2025.01,M,B01F 27/704,B01F 27/704,"with stirrers facing each other, i.e. supported by opposite walls of the receptacle","with stirrers facing each other, i.e. supported by opposite walls of the receptacle",Compilation of Changes
2025.01,M,B01F 27/705,B01F 27/705,"with stirrers rotating in opposite directions about the same axis, e.g. with a first stirrer surrounded by a tube inside a second stirrer","with stirrers rotating in opposite directions about the same axis, e.g. with a first stirrer surrounded by a tube inside a second stirrer",Compilation of Changes
2025.01,M,B01F 27/706,B01F 27/706,with all the shafts in the same receptacle (B01F27/702-B01F27/705 take precedence),with all the shafts in the same receptacle (B01F27/702-B01F27/705 take precedence),Compilation of Changes
2025.01,M,B01F 27/708,B01F 27/708,"characterised by the shape of the stirrer as a whole, i.e. of Z- or S-shape","characterised by the shape of the stirrer as a whole, i.e. of Z- or S-shape",Compilation of Changes
2025.01,U,B01F 29/00,B01F 29/00,Mixers with rotating receptacles,Mixers with rotating receptacles,Compilation of Changes
2025.01,M,B01F 29/02,B01F 29/02,with receptacles rotating about an axis at an angle to their longitudinal axis (B01F29/62 takes precedence),with receptacles rotating about an axis at an angle to their longitudinal axis (B01F29/62 takes precedence),Compilation of Changes
2025.01,U,B01F 29/04,B01F 29/04,"{Parts or components, e.g. receptacles, feeding or discharging means (B01F29/251 takes precedence)}","{Parts or components, e.g. receptacles, feeding or discharging means (B01F29/251 takes precedence)}",Compilation of Changes
2025.01,M,B01F 29/401,B01F 29/401,"{Receptacles, e.g. provided with liners}","{Receptacles, e.g. provided with liners}",Compilation of Changes
2025.01,M,B01F 29/4011,B01F 29/4011,"{characterised by the shape or cross-section of the receptacle, e.g. of Y-, Z -, S -, or X shape}","{characterised by the shape or cross-section of the receptacle, e.g. of Y-, Z -, S -, or X shape}",Compilation of Changes
2025.01,M,B01F 29/402,B01F 29/402,{characterised by the relative disposition or configuration of the interior of the receptacles},{characterised by the relative disposition or configuration of the interior of the receptacles},Compilation of Changes
2025.01,M,B01F 29/40231,B01F 29/40231,"{Surface characteristics, e.g. coated, rough}","{Surface characteristics, e.g. coated, rough}",Compilation of Changes
2025.01,M,B01F 29/403,B01F 29/403,{Disposition of the rotor axis},{Disposition of the rotor axis},Compilation of Changes
2025.01,U,B01F 29/06,B01F 29/06,"rotating about a horizontal or inclined axis, e.g. drum mixers","rotating about a horizontal or inclined axis, e.g. drum mixers",Compilation of Changes
2025.01,M,B01F 29/62,B01F 29/62,"without bars, i.e. without mixing elements; characterised by the shape or cross section of the receptacle, e.g. of Y-, Z-, S- or X- shape; with cylindrical receptacles rotating about an axis at an angle to their longitudinal axis","without bars, i.e. without mixing elements; characterised by the shape or cross section of the receptacle, e.g. of Y-, Z-, S- or X- shape; with cylindrical receptacles rotating about an axis at an angle to their longitudinal axis",Compilation of Changes
2025.01,U,B01F 31/00,B01F 31/00,"Mixers with shaking, oscillating, or vibrating mechanisms","Mixers with shaking, oscillating, or vibrating mechanisms",Compilation of Changes
2025.01,U,B01F 31/02,B01F 31/02,"Mixing the contents of independent containers, e.g. test tubes","Mixing the contents of independent containers, e.g. test tubes",Compilation of Changes
2025.01,M,B01F 31/25,B01F 31/25,"the containers being submitted to a combination of movements other than within a horizontal plane, e.g. rectilinear and pivoting movement (with a receptacle submitted to a combination of movements, i.e. at least one movement being vibratory or oscillatory B01F31/50)","the containers being submitted to a combination of movements other than within a horizontal plane, e.g. rectilinear and pivoting movement (with a receptacle submitted to a combination of movements, i.e. at least one movement being vibratory or oscillatory B01F31/50)",Compilation of Changes
2025.01,M,B01F 31/29,B01F 31/29,Mixing by periodically deforming flexible tubular members through which the material is flowing,Mixing by periodically deforming flexible tubular members through which the material is flowing,Compilation of Changes
2025.01,M,B01F 31/03,B01F 31/03,"comprising a receptacle to only a part of which the shaking, oscillating, or vibrating movement is imparted","comprising a receptacle to only a part of which the shaking, oscillating, or vibrating movement is imparted",Compilation of Changes
2025.01,M,B01F 31/04,B01F 31/04,with an axially oscillating rotary stirrer,with an axially oscillating rotary stirrer,Compilation of Changes
2025.01,M,B01F 31/401,B01F 31/401,{for material flowing continuously axially therethrough},{for material flowing continuously axially therethrough},Compilation of Changes
2025.01,M,B01F 31/42,B01F 31/42,"with pendulum stirrers, i.e. with stirrers suspended so as to oscillate about fixed points or axes","with pendulum stirrers, i.e. with stirrers suspended so as to oscillate about fixed points or axes",Compilation of Changes
2025.01,M,B01F 31/44,B01F 31/44,"with stirrers performing an oscillatory, vibratory or shaking movement (B01F31/40, B01F31/42 take precedence)","with stirrers performing an oscillatory, vibratory or shaking movement (B01F31/40, B01F31/42 take precedence)",Compilation of Changes
2025.01,M,B01F 31/46,B01F 31/46,with an annular vibrating trough,with an annular vibrating trough,Compilation of Changes
2025.01,M,B01F 31/05,B01F 31/05,"with a receptacle submitted to a combination of movements, i.e. at least one vibratory or oscillatory movement","with a receptacle submitted to a combination of movements, i.e. at least one vibratory or oscillatory movement",Compilation of Changes
2025.01,M,B01F 31/57,B01F 31/57,"{for material continuously moving therethrough (B01F31/29, B01F31/30, B01F31/401, B01F31/46, B01F31/84 take precedence)}","{for material continuously moving therethrough (B01F31/29, B01F31/30, B01F31/401, B01F31/46, B01F31/84 take precedence)}",Compilation of Changes
2025.01,U,B01F 31/08,B01F 31/08,"Mixing by means of high-frequency vibrations above one kHz, e.g. ultrasonic vibrations","Mixing by means of high-frequency vibrations above one kHz, e.g. ultrasonic vibrations",Compilation of Changes
2025.01,M,B01F 31/84,B01F 31/84,"{for material continuously moving through a tube, e.g. by deforming the tube}","{for material continuously moving through a tube, e.g. by deforming the tube}",Compilation of Changes
2025.01,M,B01F 33/00,B01F 33/00,Other mixers; Mixing plants; Combinations of mixers,Other mixers; Mixing plants; Combinations of mixers,Compilation of Changes
2025.01,U,B01F 33/08,B01F 33/08,Mixing plants; Combinations of mixers,Mixing plants; Combinations of mixers,Compilation of Changes
2025.01,M,B01F 33/834,B01F 33/834,"{Mixing in several steps, e.g. successive steps (B01F33/81, B01F33/82 and B01F33/85 take precedence)}","{Mixing in several steps, e.g. successive steps (B01F33/81, B01F33/82 and B01F33/85 take precedence)}",Compilation of Changes
2025.01,M,B01F 33/85,B01F 33/85,Mixing plants with mixing receptacles or mixing tools that can be indexed into different working positions,Mixing plants with mixing receptacles or mixing tools that can be indexed into different working positions,Compilation of Changes
2025.01,M,B01F 33/87,B01F 33/87,Roll-type mixers,Roll-type mixers,Compilation of Changes
2025.01,U,B01F 35/00,B01F 35/00,Accessories for mixers; Auxiliary operations or auxiliary devices; Parts or details of general application,Accessories for mixers; Auxiliary operations or auxiliary devices; Parts or details of general application,Compilation of Changes
2025.01,M,B01F 35/01,B01F 35/01,Maintenance of mixers,Maintenance of mixers,Compilation of Changes
2025.01,M,B01F 35/11,B01F 35/11,using fluids,using fluids,Compilation of Changes
2025.01,M,B01F 35/12,B01F 35/12,using mechanical means,using mechanical means,Compilation of Changes
2025.01,M,B01F 35/165,B01F 35/165,{Making mixers or parts thereof},{Making mixers or parts thereof},Compilation of Changes
2025.01,M,B01F 35/02,B01F 35/02,Measuring; Control or regulation,Measuring; Control or regulation,Compilation of Changes
2025.01,M,B01F 35/21,B01F 35/21,Measuring,Measuring,Compilation of Changes
2025.01,M,B01F 35/214,B01F 35/214,characterised by the means for measuring,characterised by the means for measuring,Compilation of Changes
2025.01,M,B01F 35/22,B01F 35/22,Control or regulation,Control or regulation,Compilation of Changes
2025.01,M,B01F 35/2201,B01F 35/2201,{characterised by the type of control technique used},{characterised by the type of control technique used},Compilation of Changes
2025.01,M,B01F 35/222,B01F 35/222,"of the operation of the driving system, e.g. torque, speed or power of motors; of the position of mixing devices or elements","of the operation of the driving system, e.g. torque, speed or power of motors; of the position of mixing devices or elements",Compilation of Changes
2025.01,M,B01F 35/2221,B01F 35/2221,{the position of baffles used to modify the flow in a conduit or a container},{the position of baffles used to modify the flow in a conduit or a container},Compilation of Changes
2025.01,M,B01F 35/03,B01F 35/03,Driving arrangements; Transmissions; Couplings; Brakes,Driving arrangements; Transmissions; Couplings; Brakes,Compilation of Changes
2025.01,M,B01F 35/32,B01F 35/32,Driving arrangements,Driving arrangements,Compilation of Changes
2025.01,U,B01F 35/05,B01F 35/05,Mixing receptacles,Mixing receptacles,Compilation of Changes
2025.01,U,B01F 35/53,B01F 35/53,"characterised by the configuration of the interior, e.g. baffles for facilitating the mixing of components","characterised by the configuration of the interior, e.g. baffles for facilitating the mixing of components",Compilation of Changes
2025.01,M,B01F 35/531,B01F 35/531,"{with baffles, plates or bars on the wall or the bottom}","{with baffles, plates or bars on the wall or the bottom}",Compilation of Changes
2025.01,M,B01F 35/55,B01F 35/55,{Baffles; Flow breakers (B01F35/531 takes precedence)},{Baffles; Flow breakers (B01F35/531 takes precedence)},Compilation of Changes
2025.01,M,B01F 35/71,B01F 35/71,Feed mechanisms (with proportioning B01F35/80),Feed mechanisms (with proportioning B01F35/80),Compilation of Changes
2025.01,M,B01F 35/711,B01F 35/711,"{for feeding a mixture of components, i.e. solids in liquid, solids in a gas stream}","{for feeding a mixture of components, i.e. solids in liquid, solids in a gas stream}",Compilation of Changes
2025.01,M,B01F 35/712,B01F 35/712,{for feeding fluids},{for feeding fluids},Compilation of Changes
2025.01,M,B01F 35/713,B01F 35/713,"{comprising breaking packages or parts thereof, e.g. piercing or opening sealing elements between compartments or cartridges (containers or packages per se B65D)}","{comprising breaking packages or parts thereof, e.g. piercing or opening sealing elements between compartments or cartridges (containers or packages per se B65D)}",Compilation of Changes
2025.01,M,B01F 35/714,B01F 35/714,{for feeding predetermined amounts (B01F35/88 takes precedence)},{for feeding predetermined amounts (B01F35/88 takes precedence)},Compilation of Changes
2025.01,M,B01F 35/715,B01F 35/715,"{Feeding the components in several steps, e.g. successive steps}","{Feeding the components in several steps, e.g. successive steps}",Compilation of Changes
2025.01,M,B01F 35/716,B01F 35/716,{characterised by the relative arrangement of the containers for feeding or mixing the components},{characterised by the relative arrangement of the containers for feeding or mixing the components},Compilation of Changes
