改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2014.10,,B65H 75/34,B65H 75/34,"specially adapted or mounted for storing and repeatedly paying-out and re-storing lengths of material provided for particular purposes, e.g. anchored hoses, power cables ( retractors for storing flexible hoses as accessories of dental work stands A61G15/18 ; vehicle safety belt retractors B60R22/34 ; hose-storing devices in apparatus or devices for transferring liquids from bulk storage containers or reservoirs into vehicles or portable containers B67D7/40 ; clothes-line supports D06F53/00 ; spring drums for liftable blinds with horizontal lamellae E06B9/322 ; spring drums or tape drums for roll-type closures or roller blinds E06B9/56 ; hauling- or hoisting-chains with arrangements for holding electric cables, hoses or the like F16G13/16 ; devices for guiding pipes, cables or protective tubing, between relatively movable points, e.g. movable channels, F16L3/01 ; flexible rulers or tapes with scales G01B3/10 ; electrical features of stored material, see the relevant subclasses, e.g. H02G )","specially adapted or mounted for storing and repeatedly paying-out and re-storing lengths of material provided for particular purposes, e.g. anchored hoses, power cables ( retractors for storing flexible hoses as accessories of dental work stands A61G15/18 ; vehicle safety belt retractors B60R22/34 ; hose-storing devices in apparatus or devices for transferring liquids from bulk storage containers or reservoirs into vehicles or portable containers B67D7/40 ; clothes-line supports D06F53/00 ; spring drums for liftable blinds with horizontal lamellae E06B9/322 ; spring drums or tape drums for roll-type closures or roller blinds E06B9/56 ; hauling- or hoisting-chains with arrangements for holding electric cables, hoses or the like F16G13/16 ; devices for guiding pipes, cables or protective tubing, between relatively movable points, e.g. movable channels, F16L3/01 ; flexible rulers or tapes with scales G01B3/10 ; electrical features of stored material, see the relevant subclasses, e.g. H02G )",Compilation of Changes
2014.10,U,B65H 75/36,B65H 75/36,"without essentially involving the use of a core or former internal to a stored package of material, e.g. with stored material housed within casing or container, or intermittently engaging a plurality of supports as in sinuous or serpentine fashion","without essentially involving the use of a core or former internal to a stored package of material, e.g. with stored material housed within casing or container, or intermittently engaging a plurality of supports as in sinuous or serpentine fashion",Compilation of Changes
2014.10,,B65H 75/362,B65H 75/362,{with stored material housed within a casing or container ( B65H75/368 takes precedence )},{with stored material housed within a casing or container ( B65H75/368 takes precedence )},Compilation of Changes
2014.10,U,B65H 75/38,B65H 75/38,"involving the use of a core or former internal to, and supporting, a stored package of material","involving the use of a core or former internal to, and supporting, a stored package of material",Compilation of Changes
2014.10,U,B65H 75/04,B65H 75/04,mobile or transportable,mobile or transportable,Compilation of Changes
2014.10,,B65H 75/406,B65H 75/406,"{hand-held during use ( B65H75/48 , B65H75/4473 take precedence )}","{hand-held during use ( B65H75/48 , B65H75/4473 take precedence )}",Compilation of Changes
2014.10,U,B65H 75/44,B65H 75/44,Constructional details,Constructional details,Compilation of Changes
2014.10,,B65H 75/4402,B65H 75/4402,{Guiding arrangements to control paying-out and re-storing of the material ( guides per se B65H57/00 )},{Guiding arrangements to control paying-out and re-storing of the material ( guides per se B65H57/00 )},Compilation of Changes
2014.10,,B65H 75/4473,B65H 75/4473,{without arrangements or adaptations for rotating the core or former ( cores or formers which are not specially adapted for repeatedly paying-out and re-storing lengths of material B65H75/02 )},{without arrangements or adaptations for rotating the core or former ( cores or formers which are not specially adapted for repeatedly paying-out and re-storing lengths of material B65H75/02 )},Compilation of Changes
2014.10,,B65H 75/4481,B65H 75/4481,{Arrangements or adaptations for driving the reel or the material ( by a spring B65H75/48 )},{Arrangements or adaptations for driving the reel or the material ( by a spring B65H75/48 )},Compilation of Changes
2014.10,,B65H 75/48,B65H 75/48,Automatic restoring devices{( B65H75/4418 takes precedence )},Automatic restoring devices{( B65H75/4418 takes precedence )},Compilation of Changes
2014.10,,B65H 81/00,B65H 81/00,"Methods, apparatus, or devices for covering or wrapping cores by winding webs, tapes, or filamentary material, not otherwise provided for (forming hollow objects by winding filamentary material on to fusible or soluble cores{ B29C53/56 } ; Wrapping for the purpose of packaging B65B11/00 ; making wound articles of paper B31C )","Methods, apparatus, or devices for covering or wrapping cores by winding webs, tapes, or filamentary material, not otherwise provided for (forming hollow objects by winding filamentary material on to fusible or soluble cores{ B29C53/56 } ; Wrapping for the purpose of packaging B65B11/00 ; making wound articles of paper B31C )",Compilation of Changes
2014.10,U,B65H 2301/4132,B65H 2301/4132,Cantilever arrangement,Cantilever arrangement,Compilation of Changes
2014.10,U,B65H 2301/41324,B65H 2301/41324,linear movement of roll support,linear movement of roll support,Compilation of Changes
2014.10,,B65H 2301/413246,B65H 2301/413246,perpendicular to roll axis (e.g. lowering)(e.g. lowering),perpendicular to roll axis (e.g. lowering)(e.g. lowering),Compilation of Changes
2014.10,,B65H 2301/41342,B65H 2301/41342,shaft transversing the roll ( see also B65H75/08 ),shaft transversing the roll ( see also B65H75/08 ),Compilation of Changes
2014.10,,B65H 2301/41344,B65H 2301/41344,the roll being fixed to the shaft (e.g. by clamping)(e.g. by clamping),the roll being fixed to the shaft (e.g. by clamping)(e.g. by clamping),Compilation of Changes
2014.10,U,B65H 2301/4135,B65H 2301/4135,Movable supporting means,Movable supporting means,Compilation of Changes
2014.10,,B65H 2301/41352,B65H 2301/41352,moving on linear path (including linear slot arrangement)(including linear slot arrangement),moving on linear path (including linear slot arrangement)(including linear slot arrangement),Compilation of Changes
2014.10,U,B65H 2301/414,B65H 2301/414,Winding,Winding,Compilation of Changes
2014.10,U,B65H 2301/4143,B65H 2301/4143,Performing winding process,Performing winding process,Compilation of Changes
2014.10,U,B65H 2301/41432,B65H 2301/41432,special features of winding process,special features of winding process,Compilation of Changes
2014.10,,B65H 2301/414321,B65H 2301/414321,helical winding ( B65H2701/18444 takes precedence ),helical winding ( B65H2701/18444 takes precedence ),Compilation of Changes
2014.10,U,B65H 2301/415,B65H 2301/415,Unwinding,Unwinding,Compilation of Changes
2014.10,U,B65H 2301/4155,B65H 2301/4155,after unwinding process,after unwinding process,Compilation of Changes
2014.10,U,B65H 2301/41552,B65H 2301/41552,separating core from remaining layers of wound material from each other,separating core from remaining layers of wound material from each other,Compilation of Changes
2014.10,,B65H 2301/415525,B65H 2301/415525,"by cutting wound material, e.g. transversally (core slabbing)(core slabbing)","by cutting wound material, e.g. transversally (core slabbing)(core slabbing)",Compilation of Changes
2014.10,U,B65H 2301/42,B65H 2301/42,"Piling, depiling, handling piles","Piling, depiling, handling piles",Compilation of Changes
2014.10,U,B65H 2301/422,B65H 2301/422,"Handling piles, sets or stacks of articles","Handling piles, sets or stacks of articles",Compilation of Changes
2014.10,U,B65H 2301/4226,B65H 2301/4226,"Delivering, advancing piles","Delivering, advancing piles",Compilation of Changes
2014.10,,B65H 2301/42262,B65H 2301/42262,"by acting on surface of outermost articles of the pile, e.g. in nip between pair of belts or rollers ( Nota: gripping pile see B65H2301/4224 )","by acting on surface of outermost articles of the pile, e.g. in nip between pair of belts or rollers ( Nota: gripping pile see B65H2301/4224 )",Compilation of Changes
2014.10,U,B65H 2301/426,B65H 2301/426,Forming batches,Forming batches,Compilation of Changes
2014.10,,B65H 2301/4262,B65H 2301/4262,by inserting auxiliary support as defined in B65H31/32,by inserting auxiliary support as defined in B65H31/32,Compilation of Changes
2014.10,,B65H 2301/44331,B65H 2301/44331,at particular portion of handled material (to be used in combination with at least one code L65H713),at particular portion of handled material (to be used in combination with at least one code L65H713),Compilation of Changes
2014.10,U,B65H 2301/05,B65H 2301/05,Auxiliary process performed during handling process,Auxiliary process performed during handling process,Compilation of Changes
2014.10,U,B65H 2301/52,B65H 2301/52,for starting,for starting,Compilation of Changes
2014.10,U,B65H 2301/522,B65H 2301/522,Threading web into machine,Threading web into machine,Compilation of Changes
2014.10,,B65H 2301/52202,B65H 2301/52202,around several subsequent rollers (e.g. calendar)(e.g. calendar),around several subsequent rollers (e.g. calendar)(e.g. calendar),Compilation of Changes
2014.10,U,B65H 2404/12,B65H 2404/12,with at least an active member on periphery,with at least an active member on periphery,Compilation of Changes
2014.10,,B65H 2404/122,B65H 2404/122,rotated around an axis parallel to the roller axis ( B65H2404/54 takes precedence ),rotated around an axis parallel to the roller axis ( B65H2404/54 takes precedence ),Compilation of Changes
2014.10,U,B65H 2404/15,B65H 2404/15,"Roller assembly, particular roller arrangement","Roller assembly, particular roller arrangement",Compilation of Changes
2014.10,U,B65H 2404/154,B65H 2404/154,Rollers conveyor,Rollers conveyor,Compilation of Changes
2014.10,,B65H 2404/1541,B65H 2404/1541,"Arrangement for curved path section, e.g. perpendicular to plane of handled material (quadrant conveyor section)(quadrant conveyor section)","Arrangement for curved path section, e.g. perpendicular to plane of handled material (quadrant conveyor section)(quadrant conveyor section)",Compilation of Changes
2014.10,U,B65H 2404/05,B65H 2404/05,Surface of the elements in contact with the forwarded or guided material,Surface of the elements in contact with the forwarded or guided material,Compilation of Changes
2014.10,,B65H 2404/54,B65H 2404/54,"Surface including rotary elements, e.g. balls or rollers ( not used for indexing wave generation rollers, e.g. combing wheels classified in B65H3/0646 )","Surface including rotary elements, e.g. balls or rollers ( not used for indexing wave generation rollers, e.g. combing wheels classified in B65H3/0646 )",Compilation of Changes
2014.10,U,B65H 2405/46,B65H 2405/46,"Grippers for bobbins, i.e. rolls","Grippers for bobbins, i.e. rolls",Compilation of Changes
2014.10,,B65H 2405/461,B65H 2405/461,center gripper (inside the core)(inside the core),center gripper (inside the core)(inside the core),Compilation of Changes
2014.10,,B65H 2405/462,B65H 2405/462,outer gripper (on circumference)(on circumference),outer gripper (on circumference)(on circumference),Compilation of Changes
2014.10,U,B65H 2408/23,B65H 2408/23,Winding machines,Winding machines,Compilation of Changes
2014.10,U,B65H 2408/231,B65H 2408/231,Turret winders,Turret winders,Compilation of Changes
2014.10,U,B65H 2408/2312,B65H 2408/2312,"with bedroll, i.e. very big roll used as winding roller","with bedroll, i.e. very big roll used as winding roller",Compilation of Changes
2014.10,,B65H 2408/23121,B65H 2408/23121,and transfer pad (to attach leading edge to new core)(to attach leading edge to new core),and transfer pad (to attach leading edge to new core)(to attach leading edge to new core),Compilation of Changes
2014.10,U,B65H 2511/00,B65H 2511/00,Dimension; Position; Number; Identification; Occurence,Dimension; Position; Number; Identification; Occurence,Compilation of Changes
2014.10,U,B65H 2511/05,B65H 2511/05,Occurence,Occurence,Compilation of Changes
2014.10,,B65H 2511/515,B65H 2511/515,"Absence ( error, fault B65H2511/52 )","Absence ( error, fault B65H2511/52 )",Compilation of Changes
2014.10,,B65H 2511/52,B65H 2511/52,Error; Fault ( dimensional irregularities B65H2511/16 ; irregularities in location B65H2511/24 ; speed irregularities B65H2513/106 ),Error; Fault ( dimensional irregularities B65H2511/16 ; irregularities in location B65H2511/24 ; speed irregularities B65H2513/106 ),Compilation of Changes
2014.10,,B65H 2515/00,B65H 2515/00,Physical entities not provided for in groups B65H2511/00 or B65H2513/00,Physical entities not provided for in groups B65H2511/00 or B65H2513/00,Compilation of Changes
2014.10,U,B65H 2551/00,B65H 2551/00,Means for control to be used by operator; User interfaces,Means for control to be used by operator; User interfaces,Compilation of Changes
2014.10,U,B65H 2551/01,B65H 2551/01,Command input means,Command input means,Compilation of Changes
2014.10,,B65H 2551/14,B65H 2551/14,Switches; Selectors ( contact switches B65H2553/25 ),Switches; Selectors ( contact switches B65H2553/25 ),Compilation of Changes
2014.10,,B65H 2557/00,B65H 2557/00,Means for control not provided for in groups B65H2551/00 to B65H2555/00,Means for control not provided for in groups B65H2551/00 to B65H2555/00,Compilation of Changes
2014.10,U,B65H 2557/01,B65H 2557/01,for signal transmission,for signal transmission,Compilation of Changes
2014.10,,B65H 2557/11,B65H 2557/11,wireless ( input by remote control devices B65H2551/13 ),wireless ( input by remote control devices B65H2551/13 ),Compilation of Changes
2014.10,U,B65H 2601/00,B65H 2601/00,Problem to be solved or advantage achieved,Problem to be solved or advantage achieved,Compilation of Changes
2014.10,U,B65H 2601/01,B65H 2601/01,Ensuring correct operation,Ensuring correct operation,Compilation of Changes
2014.10,U,B65H 2601/12,B65H 2601/12,Compensating; Taking-up,Compensating; Taking-up,Compilation of Changes
2014.10,,B65H 2601/125,B65H 2601/125,Vibration ( B65H2601/524 takes precedence ),Vibration ( B65H2601/524 takes precedence ),Compilation of Changes
2014.10,U,B65H 2701/00,B65H 2701/00,Handled material or storage means,Handled material or storage means,Compilation of Changes
2014.10,U,B65H 2701/01,B65H 2701/01,Handled articles or webs,Handled articles or webs,Compilation of Changes
2014.10,U,B65H 2701/12,B65H 2701/12,Surface aspects,Surface aspects,Compilation of Changes
2014.10,U,B65H 2701/124,B65H 2701/124,"Patterns, marks, printed information","Patterns, marks, printed information",Compilation of Changes
2014.10,,B65H 2701/1244,B65H 2701/1244,RFID [Radio Frequency Identification Data] transponder(Radio Frequency Identification Data)transponder,RFID [Radio Frequency Identification Data] transponder(Radio Frequency Identification Data)transponder,Compilation of Changes
2014.10,U,B65H 2701/17,B65H 2701/17,Nature of material,Nature of material,Compilation of Changes
2014.10,,B65H 2701/174,B65H 2701/174,"Textile, fibre ( for filamentary material B65H2701/31 and subgroups )","Textile, fibre ( for filamentary material B65H2701/31 and subgroups )",Compilation of Changes
2014.10,U,B65H 2701/19,B65H 2701/19,Specific article or web,Specific article or web,Compilation of Changes
2014.10,,B65H 2701/192,B65H 2701/192,Labels ( carrying webs or liners B65H2701/194 ),Labels ( carrying webs or liners B65H2701/194 ),Compilation of Changes
2014.10,,B66B 1/00,B66B 1/00,Control systems of elevators in general ( safety devices B66B5/00 ; controlling door or gate operation B66B13/00 ; systems of general application G05 ),Control systems of elevators in general ( safety devices B66B5/00 ; controlling door or gate operation B66B13/00 ; systems of general application G05 ),Compilation of Changes
2014.10,U,B66B 1/02,B66B 1/02,"Control systems without regulation, i.e. without retroactive action","Control systems without regulation, i.e. without retroactive action",Compilation of Changes
2014.10,U,B66B 1/06,B66B 1/06,electric,electric,Compilation of Changes
2014.10,U,B66B 1/14,B66B 1/14,"with devices, e.g. push-buttons, for indirect control of movements","with devices, e.g. push-buttons, for indirect control of movements",Compilation of Changes
2014.10,,B66B 1/16,B66B 1/16,with means for storing pulses controlling the movements of a single car or cage{( B66B1/2433 takes precedence )},with means for storing pulses controlling the movements of a single car or cage{( B66B1/2433 takes precedence )},Compilation of Changes
2014.10,,B66B 1/18,B66B 1/18,with means for storing pulses controlling the movements of several cars or cages{( B66B1/2458 takes precedence )},with means for storing pulses controlling the movements of several cars or cages{( B66B1/2458 takes precedence )},Compilation of Changes
2014.10,,B66B 1/02,B66B 1/02,"and for varying the manner of operation to suit particular traffic conditions, e.g. ""one-way rush-hour traffic"",{( B66B1/2466 takes precedence )}","and for varying the manner of operation to suit particular traffic conditions, e.g. ""one-way rush-hour traffic"",{( B66B1/2466 takes precedence )}",Compilation of Changes
2014.10,U,B66B 1/24,B66B 1/24,"Control systems with regulation, i.e. with retroactive action, for influencing travelling speed, acceleration, or deceleration","Control systems with regulation, i.e. with retroactive action, for influencing travelling speed, acceleration, or deceleration",Compilation of Changes
2014.10,,B66B 1/28,B66B 1/28,electrical ( detecting excessive speed B66B5/04 ); {(control of electrical motor H02P)},electrical ( detecting excessive speed B66B5/04 ); {(control of electrical motor H02P)},Compilation of Changes
2014.10,,B66B 1/32,B66B 1/32,"effective on braking devices,{e.g. acting on electrically controlled brakes ( brake control H02P, lift brakes per se B66B5/02 )}","effective on braking devices,{e.g. acting on electrically controlled brakes ( brake control H02P, lift brakes per se B66B5/02 )}",Compilation of Changes
2014.10,U,B66B 1/34,B66B 1/34,"Details,{e.g. call counting devices, data transmission from car to control system, devices giving information to the control system}","Details,{e.g. call counting devices, data transmission from car to control system, devices giving information to the control system}",Compilation of Changes
2014.10,,B66B 1/3476,B66B 1/3476,{Load weighing or car passenger counting devices ( B66B5/14 takes precedence )},{Load weighing or car passenger counting devices ( B66B5/14 takes precedence )},Compilation of Changes
2014.10,,B66B 1/3492,B66B 1/3492,"{Position or motion detectors or driving means for the detector ( B66B1/40 , B66B1/50 take precedence; length measuring G01B ; speed measuring G01P )}","{Position or motion detectors or driving means for the detector ( B66B1/40 , B66B1/50 take precedence; length measuring G01B ; speed measuring G01P )}",Compilation of Changes
2014.10,,B66B 1/46,B66B 1/46,"Adaptations of switches or switchgear ( switches or switchgear in general, applications of switches or switchgear for floor-levelling purpose H01H ; panels for boards or switching arrangements H02B1/015 )","Adaptations of switches or switchgear ( switches or switchgear in general, applications of switches or switchgear for floor-levelling purpose H01H ; panels for boards or switching arrangements H02B1/015 )",Compilation of Changes
2014.10,,B66B 1/48,B66B 1/48,Adaptations of mechanically-operated limit switches ( for cranes B66C13/50 ; for winding mechanisms B66D1/56 ),Adaptations of mechanically-operated limit switches ( for cranes B66C13/50 ; for winding mechanisms B66D1/56 ),Compilation of Changes
2014.10,U,B66B 5/00,B66B 5/00,"Application of checking, fault-correcting, or safety devices in elevators","Application of checking, fault-correcting, or safety devices in elevators",Compilation of Changes
2014.10,,B66B 5/0006,B66B 5/0006,{Monitoring devices or performance analysers ( B66B5/02 takes precedence )},{Monitoring devices or performance analysers ( B66B5/02 takes precedence )},Compilation of Changes
2014.10,,B66B 5/0087,B66B 5/0087,"{Devices facilitating maintenance, repair or inspection tasks ( devices incorporated in the buffer B66B5/288 ; railings on top of the car B66B11/0226 )}","{Devices facilitating maintenance, repair or inspection tasks ( devices incorporated in the buffer B66B5/288 ; railings on top of the car B66B11/0226 )}",Compilation of Changes
2014.10,U,B66B 5/02,B66B 5/02,responsive to abnormal operating conditions,responsive to abnormal operating conditions,Compilation of Changes
2014.10,,B66B 5/021,B66B 5/021,{the abnormal operating conditions being independent of the system (alarm systems in general G08B)},{the abnormal operating conditions being independent of the system (alarm systems in general G08B)},Compilation of Changes
2014.10,,B66B 5/028,B66B 5/028,"{Safety devices separate from control system in case of power failure, for hydraulical lifts, e.g. braking the hydraulic jack ( B66B5/16 takes precedence )}","{Safety devices separate from control system in case of power failure, for hydraulical lifts, e.g. braking the hydraulic jack ( B66B5/16 takes precedence )}",Compilation of Changes
2014.10,U,B66B 5/16,B66B 5/16,"Braking or catch devices operating between cars, cages, or skips and fixed guide elements or surfaces in hoistway or well","Braking or catch devices operating between cars, cages, or skips and fixed guide elements or surfaces in hoistway or well",Compilation of Changes
2014.10,U,B66B 5/18,B66B 5/18,and applying frictional retarding forces,and applying frictional retarding forces,Compilation of Changes
2014.10,,B66B 5/02,B66B 5/02,by means of rotatable eccentrically-mounted members ( B66B5/24 takes precedence ),by means of rotatable eccentrically-mounted members ( B66B5/24 takes precedence ),Compilation of Changes
2014.10,,B66B 5/22,B66B 5/22,by means of linearly-movable wedges ( B66B5/24 takes precedence ),by means of linearly-movable wedges ( B66B5/24 takes precedence ),Compilation of Changes
2014.10,U,B66B 5/28,B66B 5/28,"Buffer-stops for cars, cages, or skips","Buffer-stops for cars, cages, or skips",Compilation of Changes
2014.10,,B66B 5/288,B66B 5/288,{with maintenance features ( if not incorporated in the buffer B66B5/0087 )},{with maintenance features ( if not incorporated in the buffer B66B5/0087 )},Compilation of Changes
2014.10,U,B66B 7/00,B66B 7/00,Other common features of elevators,Other common features of elevators,Compilation of Changes
2014.10,,B66B 7/02,B66B 7/02,Guideways; Guides ( arrangements in mine shafts E21D7/02 ),Guideways; Guides ( arrangements in mine shafts E21D7/02 ),Compilation of Changes
2014.10,,B66B 7/04,B66B 7/04,"{Riding means, e.g.}Shoes, Rollers,{between car and guiding means, e.g. rails, ropes ( rollers adapted to match the shape of a special guiding means B66B7/02 ; vibration attenuation systems acting between car and its supporting frame B66B11/026 )}","{Riding means, e.g.}Shoes, Rollers,{between car and guiding means, e.g. rails, ropes ( rollers adapted to match the shape of a special guiding means B66B7/02 ; vibration attenuation systems acting between car and its supporting frame B66B11/026 )}",Compilation of Changes
2014.10,,B66B 9/00,B66B 9/00,"Kinds or types of lifts in, or associated with, buildings or other structures ( characterised by control systems B66B1/00 ; apparatus for raising or lowering persons on stages of theatres A63J5/12 )","Kinds or types of lifts in, or associated with, buildings or other structures ( characterised by control systems B66B1/00 ; apparatus for raising or lowering persons on stages of theatres A63J5/12 )",Compilation of Changes
2014.10,,B66B 9/04,B66B 9/04,actuated pneumatically or hydraulically ( platforms for lifting or lowering through short distances B66F7/00 ),actuated pneumatically or hydraulically ( platforms for lifting or lowering through short distances B66F7/00 ),Compilation of Changes
2014.10,U,B66B 9/06,B66B 9/06,"inclined, e.g. serving blast furnaces","inclined, e.g. serving blast furnaces",Compilation of Changes
2014.10,,B66B 9/08,B66B 9/08,"associated with stairways, e.g. for transporting disabled persons{( facilitating access of invalids to vehicles A61G3/02 )}","associated with stairways, e.g. for transporting disabled persons{( facilitating access of invalids to vehicles A61G3/02 )}",Compilation of Changes
2014.10,,B66B 9/0846,B66B 9/0846,{Guide rail ( B66B9/0807 takes precedence )},{Guide rail ( B66B9/0807 takes precedence )},Compilation of Changes
2014.10,,B66B 9/01,B66B 9/01,"Paternoster type ( with devices for transferring goods into, or out of, the compartments B65G17/00 )","Paternoster type ( with devices for transferring goods into, or out of, the compartments B65G17/00 )",Compilation of Changes
2014.10,,B66B 9/16,B66B 9/16,"Mobile or transportable lifts specially adapted to be shifted from one part of a building or other structure to another part or to another building or structure ( devices for lifting or lowering bulky or heavy goods for loading or unloading purposes B66F9/00 , e.g. fork-lift trucks B66B9/06 )","Mobile or transportable lifts specially adapted to be shifted from one part of a building or other structure to another part or to another building or structure ( devices for lifting or lowering bulky or heavy goods for loading or unloading purposes B66F9/00 , e.g. fork-lift trucks B66B9/06 )",Compilation of Changes
2014.10,,B66B 9/187,B66B 9/187,with a liftway specially adapted for temporary connection to a building or other structure ( B66B9/193 takes precedence ),with a liftway specially adapted for temporary connection to a building or other structure ( B66B9/193 takes precedence ),Compilation of Changes
2014.10,U,B66B 11/00,B66B 11/00,"Main component parts of lifts in, or associated with, buildings or other structures","Main component parts of lifts in, or associated with, buildings or other structures",Compilation of Changes
2014.10,,B66B 11/006,B66B 11/006,{Applications of loading and unloading equipment for lifts associated with buildings ( of general application B65G; for paternoster lifts B65G17/00 ; for mine lifts B66B17/14 )},{Applications of loading and unloading equipment for lifts associated with buildings ( of general application B65G; for paternoster lifts B65G17/00 ; for mine lifts B66B17/14 )},Compilation of Changes
2014.10,,B66B 11/0065,B66B 11/0065,{Roping ( Mining hoist B66B15/08 )},{Roping ( Mining hoist B66B15/08 )},Compilation of Changes
2014.10,,B66B 11/02,B66B 11/02,"Cages,{i.e. cars} ( doors, gates or other apparatus controlling access to, or exit from, cages B66B13/00 )","Cages,{i.e. cars} ( doors, gates or other apparatus controlling access to, or exit from, cages B66B13/00 )",Compilation of Changes
2014.10,U,B66B 11/0226,B66B 11/0226,"{Constructional features, e.g. walls assembly, decorative panels, comfort equipment, thermal or sound insulation}","{Constructional features, e.g. walls assembly, decorative panels, comfort equipment, thermal or sound insulation}",Compilation of Changes
2014.10,,B66B 11/0246,B66B 11/0246,{Maintenance features ( devices facilitating maintenance in general B66B5/0087 )},{Maintenance features ( devices facilitating maintenance in general B66B5/0087 )},Compilation of Changes
2014.10,,B66B 11/026,B66B 11/026,"{Attenuation system for shocks, vibrations, imbalance, e.g. passengers on the same side ( acting between car or supporting frame and guides B66B7/04 ; acting between car and ropes, cables B66B7/08 ; correcting levelling between car and floor B66B1/40 )}","{Attenuation system for shocks, vibrations, imbalance, e.g. passengers on the same side ( acting between car or supporting frame and guides B66B7/04 ; acting between car and ropes, cables B66B7/08 ; correcting levelling between car and floor B66B1/40 )}",Compilation of Changes
2014.10,,B66B 11/0266,B66B 11/0266,{Passive systems ( aerodynamic structure B66B11/0226 )},{Passive systems ( aerodynamic structure B66B11/0226 )},Compilation of Changes
2014.10,,B66B 11/0293,B66B 11/0293,{Suspension locking or inhibiting means to avoid movement when car is stopped at a floor ( locking car to building while loading to avoid movement B66B17/34 )},{Suspension locking or inhibiting means to avoid movement when car is stopped at a floor ( locking car to building while loading to avoid movement B66B17/34 )},Compilation of Changes
2014.10,,B66B 11/04,B66B 11/04,"Driving gear; {Details thereof, e.g. seals ( braking devices acting on the driving gear B66B5/02 ; of mining-hoist winding devices B66B15/08 )}","Driving gear; {Details thereof, e.g. seals ( braking devices acting on the driving gear B66B5/02 ; of mining-hoist winding devices B66B15/08 )}",Compilation of Changes
2014.10,,B66B 11/0407,B66B 11/0407,{actuated by an electrical linear motor ( in the counterweight B66B17/12 )},{actuated by an electrical linear motor ( in the counterweight B66B17/12 )},Compilation of Changes
2014.10,,B66B 11/043,B66B 11/043,"{actuated by rotating motor; Details, e.g. ventilation ( Roping on drum, sheave, winch or pulley B66B11/0065 ; Power supply or control B66B1/28 , H02P ; Motor construction H02K )}","{actuated by rotating motor; Details, e.g. ventilation ( Roping on drum, sheave, winch or pulley B66B11/0065 ; Power supply or control B66B1/28 , H02P ; Motor construction H02K )}",Compilation of Changes
2014.10,,B66B 11/0484,B66B 11/0484,"{with a clutch or a coupling system between several motors, e.g. switching different speeds, progressive starting, torque limitation, flywheel ( control B66B1/28 )}","{with a clutch or a coupling system between several motors, e.g. switching different speeds, progressive starting, torque limitation, flywheel ( control B66B1/28 )}",Compilation of Changes
2014.10,,B66B 11/06,B66B 11/06,with hoisting rope or cable positively attached to a winding drum{ B66B11/0075 takes precedence },with hoisting rope or cable positively attached to a winding drum{ B66B11/0075 takes precedence },Compilation of Changes
2014.10,,B66B 11/08,B66B 11/08,with hoisting rope or cable operated by frictional engagement with a winding drum or sheave{ B66B11/008 takes precedence },with hoisting rope or cable operated by frictional engagement with a winding drum or sheave{ B66B11/008 takes precedence },Compilation of Changes
2014.10,,B66B 13/00,B66B 13/00,"Doors, gates, or other apparatus controlling access to, or exit from, cages or lift well landings ( door fittings, locks E05 )","Doors, gates, or other apparatus controlling access to, or exit from, cages or lift well landings ( door fittings, locks E05 )",Compilation of Changes
2014.10,,B66B 13/02,B66B 13/02,Door or gate operation ( of general application E05F ),Door or gate operation ( of general application E05F ),Compilation of Changes
2014.10,,B66B 13/03,B66B 13/03,Constructional features of doors or gates ( of interest apart from this application E06B ),Constructional features of doors or gates ( of interest apart from this application E06B ),Compilation of Changes
2014.10,U,B66B 17/00,B66B 17/00,Hoistway equipment,Hoistway equipment,Compilation of Changes
2014.10,,B66B 17/02,B66B 17/02,mounted in head-frames ( winding towers for mines E04H12/26 ),mounted in head-frames ( winding towers for mines E04H12/26 ),Compilation of Changes
2014.10,,B66B 17/14,B66B 17/14,Applications of loading and unloading equipment ( of general application B65G ),Applications of loading and unloading equipment ( of general application B65G ),Compilation of Changes
2014.10,,B66B 17/28,B66B 17/28,electrically controlled ( for elevators in general B66B1/06 ),electrically controlled ( for elevators in general B66B1/06 ),Compilation of Changes
2014.10,U,B66B 19/00,B66B 19/00,Mining-hoist operation,Mining-hoist operation,Compilation of Changes
2014.10,,B66B 19/002,B66B 19/002,{installing or exchanging guide rails ( details of rails B66B7/02 )},{installing or exchanging guide rails ( details of rails B66B7/02 )},Compilation of Changes
2014.10,,B66B 19/06,B66B 19/06,Applications of signalling devices ( depth indicators B66B3/02 ; order telegraphs G08B ),Applications of signalling devices ( depth indicators B66B3/02 ; order telegraphs G08B ),Compilation of Changes
2014.10,,B66B 20/00,B66B 20/00,Elevators not provided for in groups B66B1/00 to B66B19/00,Elevators not provided for in groups B66B1/00 to B66B19/00,Compilation of Changes
2014.10,U,B66B 21/00,B66B 21/00,Kinds or types of escalators or moving walkways,Kinds or types of escalators or moving walkways,Compilation of Changes
2014.10,U,B66B 21/02,B66B 21/02,Escalators,Escalators,Compilation of Changes
2014.10,,B66B 21/08,B66B 21/08,"Paternoster type, i.e. the escalator being used simultaneously for climbing and descending ( B66B21/06 takes precedence )","Paternoster type, i.e. the escalator being used simultaneously for climbing and descending ( B66B21/06 takes precedence )",Compilation of Changes
2014.10,U,B66B 23/22,B66B 23/22,Balustrades,Balustrades,Compilation of Changes
