改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.05,M,B64U 10/11,B64U 10/11,Autogyros,Autogyros,Compilation of Changes
2025.05,M,B64U 10/13,B64U 10/13,Flying platforms,Flying platforms,Compilation of Changes
2025.05,M,B64U 10/14,B64U 10/14,"with four distinct rotor axes, e.g. quadcopters","with four distinct rotor axes, e.g. quadcopters",Compilation of Changes
2025.05,M,B64U 10/16,B64U 10/16,"with five or more distinct rotor axes, e.g. octocopters","with five or more distinct rotor axes, e.g. octocopters",Compilation of Changes
2025.05,M,B64U 10/17,B64U 10/17,Helicopters (flying platforms B64U10/13),Helicopters (flying platforms B64U10/13),Compilation of Changes
2025.05,M,B64U 10/02,B64U 10/02,Vertical take-off and landing [VTOL] aircraft (flying platforms B64U10/13; helicopters B64U10/17),Vertical take-off and landing [VTOL] aircraft (flying platforms B64U10/13; helicopters B64U10/17),Compilation of Changes
2025.05,M,B64U 10/25,B64U 10/25,Fixed-wing aircraft (VTOL aircraft B64U10/20),Fixed-wing aircraft (VTOL aircraft B64U10/20),Compilation of Changes
2025.05,M,B64U 10/03,B64U 10/03,"Lighter-than-air aircraft, e.g. aerostatic aircraft","Lighter-than-air aircraft, e.g. aerostatic aircraft",Compilation of Changes
2025.05,M,B64U 10/04,B64U 10/04,Ornithopters,Ornithopters,Compilation of Changes
2025.05,M,B64U 10/05,B64U 10/05,"Glider-type UAVs, e.g. with parachute, parasail or kite (for landing B64U70/83)","Glider-type UAVs, e.g. with parachute, parasail or kite (for landing B64U70/83)",Compilation of Changes
2025.05,M,B64U 10/06,B64U 10/06,Tethered aircraft,Tethered aircraft,Compilation of Changes
2025.05,M,B64U 10/07,B64U 10/07,"Convertible aircraft, e.g. convertible into land vehicles","Convertible aircraft, e.g. convertible into land vehicles",Compilation of Changes
2025.05,M,B64U 10/08,B64U 10/08,"UAVs characterised by their small size, e.g. micro air vehicles [MAV]","UAVs characterised by their small size, e.g. micro air vehicles [MAV]",Compilation of Changes
2025.05,M,B64U 20/00,B64U 20/00,Constructional aspects of UAVs (of lift-producing means B64U30/00),Constructional aspects of UAVs (of lift-producing means B64U30/00),Compilation of Changes
2025.05,M,B64U 20/05,B64U 20/05,Foldable or collapsible UAVs (with frangible components B64U20/30),Foldable or collapsible UAVs (with frangible components B64U20/30),Compilation of Changes
2025.05,U,B64U 20/08,B64U 20/08,"Arrangement of on-board electronics, e.g. avionics systems or wiring","Arrangement of on-board electronics, e.g. avionics systems or wiring",Compilation of Changes
2025.05,M,B64U 20/87,B64U 20/87,"Mounting of imaging devices, e.g. mounting of gimbals","Mounting of imaging devices, e.g. mounting of gimbals",Compilation of Changes
2025.05,M,B64U 30/00,B64U 30/00,Means for producing lift; Empennages; Arrangements thereof,Means for producing lift; Empennages; Arrangements thereof,Compilation of Changes
2025.05,M,B64U 30/01,B64U 30/01,Wings,Wings,Compilation of Changes
2025.05,M,B64U 30/12,B64U 30/12,"Variable or detachable wings, e.g. wings with adjustable sweep","Variable or detachable wings, e.g. wings with adjustable sweep",Compilation of Changes
2025.05,M,B64U 30/14,B64U 30/14,detachable,detachable,Compilation of Changes
2025.05,M,B64U 30/16,B64U 30/16,movable along the UAV body,movable along the UAV body,Compilation of Changes
2025.05,M,B64U 30/02,B64U 30/02,Rotors; Rotor supports,Rotors; Rotor supports,Compilation of Changes
2025.05,M,B64U 30/21,B64U 30/21,Rotary wings,Rotary wings,Compilation of Changes
2025.05,M,B64U 30/24,B64U 30/24,Coaxial rotors,Coaxial rotors,Compilation of Changes
2025.05,M,B64U 30/26,B64U 30/26,Ducted or shrouded rotors,Ducted or shrouded rotors,Compilation of Changes
2025.05,M,B64U 30/27,B64U 30/27,Rim-driven rotors,Rim-driven rotors,Compilation of Changes
2025.05,M,B64U 30/29,B64U 30/29,Constructional aspects of rotors or rotor supports; Arrangements thereof,Constructional aspects of rotors or rotor supports; Arrangements thereof,Compilation of Changes
2025.05,M,B64U 30/03,B64U 30/03,Lift-producing means using radial airflow,Lift-producing means using radial airflow,Compilation of Changes
2025.05,M,B64U 30/04,B64U 30/04,"Empennages, e.g. V-tails (foldable or collapsible UAVs B64U20/50)","Empennages, e.g. V-tails (foldable or collapsible UAVs B64U20/50)",Compilation of Changes
2025.05,M,B64U 40/00,B64U 40/00,"On-board mechanical arrangements for adjusting control surfaces or rotors; On-board mechanical arrangements for in-flight adjustment of the base configuration (control of position, course, altitude or attitude of air or space vehicles, e.g. automatic pilot, G05D1/00)","On-board mechanical arrangements for adjusting control surfaces or rotors; On-board mechanical arrangements for in-flight adjustment of the base configuration (control of position, course, altitude or attitude of air or space vehicles, e.g. automatic pilot, G05D1/00)",Compilation of Changes
2025.05,M,B64U 50/00,B64U 50/00,Propulsion; Power supply,Propulsion; Power supply,Compilation of Changes
2025.05,M,B64U 50/01,B64U 50/01,Propulsion (rotors specially adapted for rotorcraft or VTOL B64U30/20),Propulsion (rotors specially adapted for rotorcraft or VTOL B64U30/20),Compilation of Changes
2025.05,M,B64U 50/13,B64U 50/13,using external fans or propellers,using external fans or propellers,Compilation of Changes
2025.05,M,B64U 50/14,B64U 50/14,ducted or shrouded,ducted or shrouded,Compilation of Changes
2025.05,M,B64U 50/19,B64U 50/19,using electrically powered motors,using electrically powered motors,Compilation of Changes
2025.05,M,B64U 50/02,B64U 50/02,Transmission of mechanical power to rotors or propellers,Transmission of mechanical power to rotors or propellers,Compilation of Changes
2025.05,M,B64U 50/03,B64U 50/03,Supply or distribution of electrical power,Supply or distribution of electrical power,Compilation of Changes
2025.05,M,B64U 50/31,B64U 50/31,generated by photovoltaics,generated by photovoltaics,Compilation of Changes
2025.05,M,B64U 50/34,B64U 50/34,In-flight charging (photovoltaics B64U50/31),In-flight charging (photovoltaics B64U50/31),Compilation of Changes
2025.05,M,B64U 50/35,B64U 50/35,"by wireless transmission, e.g. by induction","by wireless transmission, e.g. by induction",Compilation of Changes
2025.05,M,B64U 50/36,B64U 50/36,"by wind turbines, e.g. ram air turbines [RAT]","by wind turbines, e.g. ram air turbines [RAT]",Compilation of Changes
2025.05,M,B64U 50/37,B64U 50/37,Charging when not in flight,Charging when not in flight,Compilation of Changes
2025.05,M,B64U 50/39,B64U 50/39,Battery swapping,Battery swapping,Compilation of Changes
2025.05,M,B64U 60/00,B64U 60/00,Undercarriages,Undercarriages,Compilation of Changes
2025.05,M,B64U 70/00,B64U 70/00,"Launching, take-off or landing arrangements","Launching, take-off or landing arrangements",Compilation of Changes
2025.05,M,B64U 70/01,B64U 70/01,for releasing or capturing UAVs by hand,for releasing or capturing UAVs by hand,Compilation of Changes
2025.05,M,B64U 70/02,B64U 70/02,for releasing or capturing UAVs in flight by another aircraft,for releasing or capturing UAVs in flight by another aircraft,Compilation of Changes
2025.05,M,B64U 70/03,B64U 70/03,"for capturing UAVs in flight by ground or sea-based arresting gear, e.g. by a cable or a net","for capturing UAVs in flight by ground or sea-based arresting gear, e.g. by a cable or a net",Compilation of Changes
2025.05,M,B64U 70/04,B64U 70/04,"Landing characterised by flight manoeuvres, e.g. deep stall","Landing characterised by flight manoeuvres, e.g. deep stall",Compilation of Changes
2025.05,M,B64U 70/05,B64U 70/05,"Launching from storage containers, e.g. from submarine missile tubes","Launching from storage containers, e.g. from submarine missile tubes",Compilation of Changes
2025.05,M,B64U 70/06,B64U 70/06,Take-off or landing of UAVs from a runway using their own power,Take-off or landing of UAVs from a runway using their own power,Compilation of Changes
2025.05,M,B64U 70/07,B64U 70/07,"Launching or landing using catapults, tracks or rails (launching from storage containers B64U70/50)","Launching or landing using catapults, tracks or rails (launching from storage containers B64U70/50)",Compilation of Changes
2025.05,M,B64U 70/08,B64U 70/08,"Vertical take-off or landing, e.g. using rockets (rotorcrafts B64U10/10; VTOL aircraft B64U10/20)","Vertical take-off or landing, e.g. using rockets (rotorcrafts B64U10/10; VTOL aircraft B64U10/20)",Compilation of Changes
2025.05,M,B64U 70/83,B64U 70/83,"using parachutes, balloons or the like","using parachutes, balloons or the like",Compilation of Changes
2025.05,M,B64U 70/87,B64U 70/87,using inflatable cushions,using inflatable cushions,Compilation of Changes
2025.05,M,B64U 70/09,B64U 70/09,Launching from or landing on platforms,Launching from or landing on platforms,Compilation of Changes
2025.05,M,B64U 80/00,B64U 80/00,Transport or storage specially adapted for UAVs,Transport or storage specially adapted for UAVs,Compilation of Changes
2025.05,M,B64U 80/01,B64U 80/01,"with means for moving the UAV to a supply or launch location, e.g. robotic arms or carousels","with means for moving the UAV to a supply or launch location, e.g. robotic arms or carousels",Compilation of Changes
2025.05,M,B64U 80/02,B64U 80/02,with arrangements for servicing the UAV,with arrangements for servicing the UAV,Compilation of Changes
2025.05,M,B64U 80/03,B64U 80/03,with arrangements for data transmission,with arrangements for data transmission,Compilation of Changes
2025.05,M,B64U 80/04,B64U 80/04,for two or more UAVs,for two or more UAVs,Compilation of Changes
2025.05,M,B64U 80/05,B64U 80/05,the UAVs being disassembled,the UAVs being disassembled,Compilation of Changes
2025.05,M,B64U 80/06,B64U 80/06,"by wearable objects, e.g. garments or helmets","by wearable objects, e.g. garments or helmets",Compilation of Changes
2025.05,M,B64U 80/07,B64U 80/07,in containers (B64U80/60 takes precedence),in containers (B64U80/60 takes precedence),Compilation of Changes
2025.05,M,B64U 80/08,B64U 80/08,by vehicles,by vehicles,Compilation of Changes
2025.05,M,B64U 2101/00,B64U 2101/00,UAVs specially adapted for particular uses or applications,UAVs specially adapted for particular uses or applications,Compilation of Changes
2025.05,M,B64U 2101/05,B64U 2101/05,"for sports or gaming, e.g. drone racing","for sports or gaming, e.g. drone racing",Compilation of Changes
2025.05,M,B64U 2101/01,B64U 2101/01,"for generating power to be supplied to a remote station, e.g. UAVs with solar panels","for generating power to be supplied to a remote station, e.g. UAVs with solar panels",Compilation of Changes
2025.05,M,B64U 2101/15,B64U 2101/15,for conventional or electronic warfare,for conventional or electronic warfare,Compilation of Changes
2025.05,M,B64U 2101/16,B64U 2101/16,"for controlling, capturing or immobilising other vehicles","for controlling, capturing or immobilising other vehicles",Compilation of Changes
2025.05,M,B64U 2101/17,B64U 2101/17,"for detecting, disrupting or countering communications","for detecting, disrupting or countering communications",Compilation of Changes
2025.05,M,B64U 2101/18,B64U 2101/18,for dropping bombs; for firing ammunition,for dropping bombs; for firing ammunition,Compilation of Changes
2025.05,M,B64U 2101/19,B64U 2101/19,for use as targets or decoys,for use as targets or decoys,Compilation of Changes
2025.05,M,B64U 2101/02,B64U 2101/02,"for use as communications relays, e.g. high-altitude platforms","for use as communications relays, e.g. high-altitude platforms",Compilation of Changes
2025.05,M,B64U 2101/21,B64U 2101/21,for providing Internet access,for providing Internet access,Compilation of Changes
2025.05,M,B64U 2101/23,B64U 2101/23,for providing telephone services,for providing telephone services,Compilation of Changes
2025.05,M,B64U 2101/24,B64U 2101/24,"for use as flying displays, e.g. advertising or billboards","for use as flying displays, e.g. advertising or billboards",Compilation of Changes
2025.05,M,B64U 2101/25,B64U 2101/25,for manufacturing or servicing,for manufacturing or servicing,Compilation of Changes
2025.05,M,B64U 2101/03,B64U 2101/03,"for imaging, photography or videography","for imaging, photography or videography",Compilation of Changes
2025.05,M,B64U 2101/31,B64U 2101/31,for surveillance,for surveillance,Compilation of Changes
2025.05,M,B64U 2101/32,B64U 2101/32,for cartography or topography,for cartography or topography,Compilation of Changes
2025.05,M,B64U 2101/35,B64U 2101/35,"for science, e.g. meteorology","for science, e.g. meteorology",Compilation of Changes
2025.05,M,B64U 2101/04,B64U 2101/04,for agriculture or forestry operations,for agriculture or forestry operations,Compilation of Changes
2025.05,M,B64U 2101/45,B64U 2101/45,"for releasing liquids or powders in-flight, e.g. crop-dusting","for releasing liquids or powders in-flight, e.g. crop-dusting",Compilation of Changes
2025.05,M,B64U 2101/55,B64U 2101/55,for life-saving or rescue operations; for medical use,for life-saving or rescue operations; for medical use,Compilation of Changes
2025.05,M,B64U 2101/06,B64U 2101/06,for transporting passengers; for transporting goods other than weapons,for transporting passengers; for transporting goods other than weapons,Compilation of Changes
2025.05,M,B64U 2101/61,B64U 2101/61,for transporting passengers,for transporting passengers,Compilation of Changes
2025.05,M,B64U 2101/64,B64U 2101/64,for parcel delivery or retrieval,for parcel delivery or retrieval,Compilation of Changes
2025.05,M,B64U 2101/67,B64U 2101/67,the UAVs comprising tethers for lowering the goods,the UAVs comprising tethers for lowering the goods,Compilation of Changes
2025.05,M,B64U 2101/69,B64U 2101/69,"the UAVs provided with means for airdropping goods, e.g. deploying a parachute during descent","the UAVs provided with means for airdropping goods, e.g. deploying a parachute during descent",Compilation of Changes
2025.05,M,B64U 2101/07,B64U 2101/07,"for use inside enclosed spaces, e.g. in buildings or in vehicles","for use inside enclosed spaces, e.g. in buildings or in vehicles",Compilation of Changes
2025.05,M,B64U 2101/75,B64U 2101/75,"for extra-terrestrial use, e.g. on the Moon or Mars","for extra-terrestrial use, e.g. on the Moon or Mars",Compilation of Changes
2025.05,U,B81B 7/00,B81B 7/00,Microstructural systems; {Auxiliary parts of microstructural devices or systems},Microstructural systems; {Auxiliary parts of microstructural devices or systems},Compilation of Changes
2025.05,,B81B 7/008,B81B 7/008,"{MEMS characterised by an electronic circuit specially adapted for controlling or driving the same (B81B7/0087 takes precedence; arrangements for starting, regulating, braking, or otherwise controlling an actuator H02N; control arrangements or circuits for visual indicators G09G3/00)}","{MEMS characterised by an electronic circuit specially adapted for controlling or driving the same (B81B7/0087 takes precedence; arrangements for starting, regulating, braking, or otherwise controlling an actuator H02N; control arrangements or circuits for visual indicators G09G3/00)}",Compilation of Changes
2025.05,U,C01B 3/00,C01B 3/00,Hydrogen; Gaseous mixtures containing hydrogen; Separation of hydrogen from mixtures containing it (separation of gases by physical means B01D); Purification of hydrogen (production of water gas or synthesis gas from solid carbonaceous material C10J; purifying or modifying the chemical compositions of combustible technical gases containing carbon monoxide C10K),Hydrogen; Gaseous mixtures containing hydrogen; Separation of hydrogen from mixtures containing it (separation of gases by physical means B01D); Purification of hydrogen (production of water gas or synthesis gas from solid carbonaceous material C10J; purifying or modifying the chemical compositions of combustible technical gases containing carbon monoxide C10K),Compilation of Changes
2025.05,U,C01B 3/0005,C01B 3/0005,"{Reversible uptake of hydrogen by an appropriate medium, i.e. based on physical or chemical sorption phenomena or on reversible chemical reactions, e.g. for hydrogen storage purposes (purification of hydrogen C01B3/508); Reversible gettering of hydrogen; Reversible uptake of hydrogen by electrodes}","{Reversible uptake of hydrogen by an appropriate medium, i.e. based on physical or chemical sorption phenomena or on reversible chemical reactions, e.g. for hydrogen storage purposes (purification of hydrogen C01B3/508); Reversible gettering of hydrogen; Reversible uptake of hydrogen by electrodes}",Compilation of Changes
2025.05,U,C01B 3/001,C01B 3/001,{characterised by the uptaking medium; Treatment thereof},{characterised by the uptaking medium; Treatment thereof},Compilation of Changes
2025.05,,C01B 3/0026,C01B 3/0026,{of one single metal or a rare earth metal; Treatment thereof},{of one single metal or a rare earth metal; Treatment thereof},Compilation of Changes
2025.05,U,C01B 13/00,C01B 13/00,Oxygen; Ozone; Oxides or hydroxides in general,Oxygen; Ozone; Oxides or hydroxides in general,Compilation of Changes
2025.05,U,C01B 13/02,C01B 13/02,Preparation of oxygen (by liquefying F25J),Preparation of oxygen (by liquefying F25J),Compilation of Changes
2025.05,,C01B 13/0229,C01B 13/0229,{Purification or separation processes},{Purification or separation processes},Compilation of Changes
2025.05,,C01B 13/0288,C01B 13/0288,{Combined chemical and physical processing},{Combined chemical and physical processing},Compilation of Changes
2025.05,U,C01B 21/00,C01B 21/00,Nitrogen; Compounds thereof,Nitrogen; Compounds thereof,Compilation of Changes
2025.05,U,C01B 21/04,C01B 21/04,Purification or separation of nitrogen (by liquefying F25J),Purification or separation of nitrogen (by liquefying F25J),Compilation of Changes
2025.05,,C01B 21/0405,C01B 21/0405,{Purification or separation processes},{Purification or separation processes},Compilation of Changes
2025.05,,C01B 21/0494,C01B 21/0494,{Combined chemical and physical processing},{Combined chemical and physical processing},Compilation of Changes
2025.05,U,C01B 23/00,C01B 23/00,Noble gases; Compounds thereof (liquefying F25J  {; noble gases obtained by rectification F25J3/028}),Noble gases; Compounds thereof (liquefying F25J  {; noble gases obtained by rectification F25J3/028}),Compilation of Changes
2025.05,U,C01B 23/001,C01B 23/001,{Purification or separation processes of noble gases},{Purification or separation processes of noble gases},Compilation of Changes
2025.05,,C01B 23/0094,C01B 23/0094,{Combined chemical and physical processing},{Combined chemical and physical processing},Compilation of Changes
2025.05,U,C01B 25/00,C01B 25/00,"Phosphorus; Compounds thereof ({C01B6/00} , C01B21/00, C01B23/00 take precedence; perphosphates C01B15/16)","Phosphorus; Compounds thereof ({C01B6/00} , C01B21/00, C01B23/00 take precedence; perphosphates C01B15/16)",Compilation of Changes
2025.05,U,C01B 25/16,C01B 25/16,Oxyacids of phosphorus; Salts thereof (peroxyacids or salts thereof C01B15/00),Oxyacids of phosphorus; Salts thereof (peroxyacids or salts thereof C01B15/00),Compilation of Changes
2025.05,U,C01B 25/46,C01B 25/46,Preparation involving solvent-solvent extraction (solvent extraction in general B01D11/00),Preparation involving solvent-solvent extraction (solvent extraction in general B01D11/00),Compilation of Changes
2025.05,,C01B 25/461,C01B 25/461,{the phosphoric acid present in the medium obtained after reaction being first extracted from the liquid phase formed or separated then re-extracted as free acid by using water or as a phosphate by using a basic compound (selective extraction of impurities contained in acid C01B25/237)},{the phosphoric acid present in the medium obtained after reaction being first extracted from the liquid phase formed or separated then re-extracted as free acid by using water or as a phosphate by using a basic compound (selective extraction of impurities contained in acid C01B25/237)},Compilation of Changes
2025.05,U,C01B 33/00,C01B 33/00,"Silicon; Compounds thereof ({C01B6/00,} C01B21/00, C01B23/00 take precedence; persilicates C01B15/14; carbides C01B32/956)","Silicon; Compounds thereof ({C01B6/00,} C01B21/00, C01B23/00 take precedence; persilicates C01B15/14; carbides C01B32/956)",Compilation of Changes
2025.05,U,C01B 33/02,C01B 33/02,Silicates (persilicates C01B15/14  {; containing aluminium C01B33/26}),Silicates (persilicates C01B15/14  {; containing aluminium C01B33/26}),Compilation of Changes
2025.05,U,C01B 33/32,C01B 33/32,"Alkali metal silicates ({C01B33/24} , C01B33/26 take precedence)","Alkali metal silicates ({C01B33/24} , C01B33/26 take precedence)",Compilation of Changes
2025.05,,C01B 33/325,C01B 33/325,"{After-treatment, e.g. purification or stabilisation of solutions, granulation; Dissolution; Obtaining solid silicate, e.g. from a solution by spray-drying, flashing off water or adding a coagulant}","{After-treatment, e.g. purification or stabilisation of solutions, granulation; Dissolution; Obtaining solid silicate, e.g. from a solution by spray-drying, flashing off water or adding a coagulant}",Compilation of Changes
2025.05,U,C02F 1/00,C02F 1/00,"Treatment of water, waste water, or sewage (C02F3/00 - C02F9/00 take precedence)","Treatment of water, waste water, or sewage (C02F3/00 - C02F9/00 take precedence)",Compilation of Changes
2025.05,U,C02F 1/46,C02F 1/46,by electrochemical methods,by electrochemical methods,Compilation of Changes
2025.05,U,C02F 1/461,C02F 1/461,by electrolysis,by electrolysis,Compilation of Changes
2025.05,U,C02F 1/46104,C02F 1/46104,{Devices therefor; Their operating or servicing},{Devices therefor; Their operating or servicing},Compilation of Changes
2025.05,,C02F 1/46109,C02F 1/46109,{Electrodes},{Electrodes},Compilation of Changes
2025.05,,C02F 1/4618,C02F 1/4618,"{for producing ""ionised"" acidic or basic water}","{for producing ""ionised"" acidic or basic water}",Compilation of Changes
2025.05,U,C03B 35/00,C03B 35/00,"Transporting of glass products during their manufacture, {e.g. hot glass lenses, prisms}(conveying systems for fragile sheets, e.g. glass B65G49/06)","Transporting of glass products during their manufacture, {e.g. hot glass lenses, prisms}(conveying systems for fragile sheets, e.g. glass B65G49/06)",Compilation of Changes
2025.05,U,C03B 35/14,C03B 35/14,"Transporting hot glass sheets {or ribbons, e.g. by heat-resistant conveyor belts or bands}","Transporting hot glass sheets {or ribbons, e.g. by heat-resistant conveyor belts or bands}",Compilation of Changes
2025.05,U,C03B 35/16,C03B 35/16,by roller conveyors,by roller conveyors,Compilation of Changes
2025.05,U,C03B 35/18,C03B 35/18,"Construction of the conveyor rollers {; Materials, coatings or coverings thereof}","Construction of the conveyor rollers {; Materials, coatings or coverings thereof}",Compilation of Changes
2025.05,,C03B 35/185,C03B 35/185,"{having a discontinuous surface for contacting the sheets or ribbons other than cloth or fabric, e.g. having protrusions or depressions, spirally wound cable, projecting discs or tires}","{having a discontinuous surface for contacting the sheets or ribbons other than cloth or fabric, e.g. having protrusions or depressions, spirally wound cable, projecting discs or tires}",Compilation of Changes
2025.05,,C03B 35/189,C03B 35/189,{Disc rollers},{Disc rollers},Compilation of Changes
2025.05,U,C04B 20/00,C04B 20/00,"Use of materials as fillers for mortars, concrete or artificial stone according to more than one of groups C04B14/00 - C04B18/00 and characterised by shape or grain distribution; Treatment of materials according to more than one of the groups C04B14/00 - C04B18/00 specially adapted to enhance their filling properties in mortars, concrete or artificial stone; Expanding or defibrillating materials","Use of materials as fillers for mortars, concrete or artificial stone according to more than one of groups C04B14/00 - C04B18/00 and characterised by shape or grain distribution; Treatment of materials according to more than one of the groups C04B14/00 - C04B18/00 specially adapted to enhance their filling properties in mortars, concrete or artificial stone; Expanding or defibrillating materials",Compilation of Changes
2025.05,U,C04B 20/02,C04B 20/02,Treatment,Treatment,Compilation of Changes
2025.05,C,C04B 20/023,C04B 20/023,{Chemical treatment},{Chemical treatment},Compilation of Changes
2025.05,N,C04B 20/0232,C04B 20/0232,{with carbon dioxide},{with carbon dioxide},Compilation of Changes
2025.05,M,C04B 22/00,C04B 22/00,"Use of inorganic materials as active ingredients for mortars, concrete or artificial stone, e.g. accelerators {,or shrinkage compensating agents}","Use of inorganic materials as active ingredients for mortars, concrete or artificial stone, e.g. accelerators {,or shrinkage compensating agents}",Compilation of Changes
2025.05,U,C04B 22/08,C04B 22/08,Acids or salts thereof {(C04B22/0013 takes precedence)},Acids or salts thereof {(C04B22/0013 takes precedence)},Compilation of Changes
2025.05,C,C04B 22/01,C04B 22/01,"containing carbon in the anion, e.g. carbonates","containing carbon in the anion, e.g. carbonates",Compilation of Changes
2025.05,T,C04B 22/103,C04B 22/103,"{Acids}; Carbonic acids, e.g. from carbon dioxide}","{Acids}; Carbonic acids, e.g. from carbon dioxide}",Compilation of Changes
2025.05,U,C04B 35/00,C04B 35/00,"Shaped ceramic products characterised by their composition {(porous ceramic products C04B38/00; ceramic articles characterised by particular shape, see the relevant classes, e.g. linings for casting ladles, tundishes, cups or the like B22D41/02; ceramic substrates for microelectronic semi-conductors H01L23/15)}; Ceramics compositions (containing free metal bonded to carbides, diamond, oxides, borides, nitrides, silicides, e.g. cermets, or other metal compounds, e.g. oxynitrides or sulfides other than as macroscopic reinforcing agents C22C; {shaping of ceramics B28B}); Processing powders of inorganic compounds preparatory to the manufacturing of ceramic products {(chemical preparation of powders of inorganic compounds C01; infiltration of sintered ceramic preforms with molten metal C04B41/51)}","Shaped ceramic products characterised by their composition {(porous ceramic products C04B38/00; ceramic articles characterised by particular shape, see the relevant classes, e.g. linings for casting ladles, tundishes, cups or the like B22D41/02; ceramic substrates for microelectronic semi-conductors H01L23/15)}; Ceramics compositions (containing free metal bonded to carbides, diamond, oxides, borides, nitrides, silicides, e.g. cermets, or other metal compounds, e.g. oxynitrides or sulfides other than as macroscopic reinforcing agents C22C; {shaping of ceramics B28B}); Processing powders of inorganic compounds preparatory to the manufacturing of ceramic products {(chemical preparation of powders of inorganic compounds C01; infiltration of sintered ceramic preforms with molten metal C04B41/51)}",Compilation of Changes
2025.05,U,C04B 35/622,C04B 35/622,Forming processes; Processing powders of inorganic compounds preparatory to the manufacturing of ceramic products,Forming processes; Processing powders of inorganic compounds preparatory to the manufacturing of ceramic products,Compilation of Changes
2025.05,U,C04B 35/626,C04B 35/626,"Preparing or treating the powders individually or as batches {(pigments for ceramics C09C1/0009); preparing or treating macroscopic reinforcing agents for ceramic products, e.g. fibres; mechanical aspects section B}","Preparing or treating the powders individually or as batches {(pigments for ceramics C09C1/0009); preparing or treating macroscopic reinforcing agents for ceramic products, e.g. fibres; mechanical aspects section B}",Compilation of Changes
2025.05,U,C04B 35/63,C04B 35/63,"using additives specially adapted for forming the products {, e.g.. binder binders}","using additives specially adapted for forming the products {, e.g.. binder binders}",Compilation of Changes
2025.05,U,C04B 35/632,C04B 35/632,Organic additives,Organic additives,Compilation of Changes
2025.05,U,C04B 35/634,C04B 35/634,Polymers (C04B35/636 takes precedence),Polymers (C04B35/636 takes precedence),Compilation of Changes
2025.05,U,C04B 35/63448,C04B 35/63448,{obtained otherwise than by reactions only involving carbon-to-carbon unsaturated bonds},{obtained otherwise than by reactions only involving carbon-to-carbon unsaturated bonds},Compilation of Changes
2025.05,,C04B 35/63472,C04B 35/63472,{Condensation polymers of aldehydes or ketones},{Condensation polymers of aldehydes or ketones},Compilation of Changes
2025.05,U,C04B 38/00,C04B 38/00,"Porous mortars, concrete, artificial stone or ceramic ware; Preparation thereof (treating slag with gases or gas generating material C04B5/06  {; expanded graphite C04B35/536})","Porous mortars, concrete, artificial stone or ceramic ware; Preparation thereof (treating slag with gases or gas generating material C04B5/06  {; expanded graphite C04B35/536})",Compilation of Changes
2025.05,,C04B 38/0067,C04B 38/0067,{characterised by the density of the end product},{characterised by the density of the end product},Compilation of Changes
2025.05,,C04B 38/007,C04B 38/007,"{characterised by the pore distribution, e.g. inhomogeneous distribution of pores}","{characterised by the pore distribution, e.g. inhomogeneous distribution of pores}",Compilation of Changes
2025.05,U,C04B 38/06,C04B 38/06,by burning-out added substances {by burning natural expanding materials or by sublimating or melting out added substances},by burning-out added substances {by burning natural expanding materials or by sublimating or melting out added substances},Compilation of Changes
2025.05,U,C04B 38/063,C04B 38/063,{Preparing or treating the raw materials individually or as batches},{Preparing or treating the raw materials individually or as batches},Compilation of Changes
2025.05,U,C04B 38/0635,C04B 38/0635,{Compounding ingredients (C04B38/0615 takes precedence)},{Compounding ingredients (C04B38/0615 takes precedence)},Compilation of Changes
2025.05,U,C04B 38/0645,C04B 38/0645,"{Burnable, meltable, sublimable materials}","{Burnable, meltable, sublimable materials}",Compilation of Changes
2025.05,,C04B 38/065,C04B 38/065,"{characterised by physical aspects, e.g. shape, size or porosity}","{characterised by physical aspects, e.g. shape, size or porosity}",Compilation of Changes
2025.05,,C04B 38/066,C04B 38/066,"{characterised by distribution, e.g. for obtaining inhomogeneous distribution of pores}","{characterised by distribution, e.g. for obtaining inhomogeneous distribution of pores}",Compilation of Changes
2025.05,U,C04B 40/0089,C04B 40/0089,{making use of vacuum or reduced pressure},{making use of vacuum or reduced pressure},Compilation of Changes
2025.05,N,C04B 40/0091,C04B 40/0091,{Processes of mixing characterised by carbon dioxide treatment},{Processes of mixing characterised by carbon dioxide treatment},Compilation of Changes
2025.05,U,C04B 40/02,C04B 40/02,Selection of the hardening environment,Selection of the hardening environment,Compilation of Changes
2025.05,C,C04B 40/0231,C04B 40/0231,{Carbon dioxide hardening},{Carbon dioxide hardening},Compilation of Changes
