改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.01,M,G02B 6/44529,G02B 6/44529,{Optical means for identifying patch-cords},{Optical means for identifying patch-cords},Compilation of Changes
2026.01,M,G02B 6/4471,G02B 6/4471,{Terminating devices (demountable connectors G02B6/3807); Cable clamps},{Terminating devices (demountable connectors G02B6/3807); Cable clamps},Compilation of Changes
2026.01,M,G02B 6/44715,G02B 6/44715,{Fan-out devices},{Fan-out devices},Compilation of Changes
2026.01,M,G02B 6/44765,G02B 6/44765,{with means for strain-relieving to exterior cable layers},{with means for strain-relieving to exterior cable layers},Compilation of Changes
2026.01,M,G02B 6/4477,G02B 6/4477,{with means for strain-relieving to interior strengths element},{with means for strain-relieving to interior strengths element},Compilation of Changes
2026.01,M,G02B 6/44775,G02B 6/44775,{Cable seals e.g. feed-through (cable seals integrated to the box seals G02B6/4444; pulling eyes G02B6/44465)},{Cable seals e.g. feed-through (cable seals integrated to the box seals G02B6/4444; pulling eyes G02B6/44465)},Compilation of Changes
2026.01,M,G02B 6/4478,G02B 6/4478,{Bending relief means},{Bending relief means},Compilation of Changes
2026.01,M,G02B 6/44785,G02B 6/44785,{Cable clamps},{Cable clamps},Compilation of Changes
2026.01,M,G02B 6/46,G02B 6/46,Processes or apparatus adapted for installing {or repairing} optical fibres or optical cables (installation of cables containing electric conductors and optical fibres H02G),Processes or apparatus adapted for installing {or repairing} optical fibres or optical cables (installation of cables containing electric conductors and optical fibres H02G),Compilation of Changes
2026.01,M,G02B 6/47,G02B 6/47,{Installation in buildings},{Installation in buildings},Compilation of Changes
2026.01,M,G02B 6/05,G02B 6/05,"Underground or underwater installation; Installation through tubing, conduits or ducts","Underground or underwater installation; Installation through tubing, conduits or ducts",Compilation of Changes
2026.01,M,G02B 6/501,G02B 6/501,{underground installation of connection boxes},{underground installation of connection boxes},Compilation of Changes
2026.01,M,G02B 6/54,G02B 6/54,"using mechanical means, e.g. pulling or pushing devices","using mechanical means, e.g. pulling or pushing devices",Compilation of Changes
2026.01,M,G02B 6/545,G02B 6/545,{Pulling eyes (G02B6/475 takes precedence)},{Pulling eyes (G02B6/475 takes precedence)},Compilation of Changes
2026.01,M,G02B 6/56,G02B 6/56,{Processes for repairing optical cables},{Processes for repairing optical cables},Compilation of Changes
2026.01,U,G02B 30/00,G02B 30/00,"Optical systems or apparatus for producing three-dimensional [3D] effects, e.g. stereoscopic images (in microscopes G02B21/22)","Optical systems or apparatus for producing three-dimensional [3D] effects, e.g. stereoscopic images (in microscopes G02B21/22)",Compilation of Changes
2026.01,U,G02B 30/02,G02B 30/02,by providing first and second parallax images to an observer's left and right eyes,by providing first and second parallax images to an observer's left and right eyes,Compilation of Changes
2026.01,M,G02B 30/34,G02B 30/34,"Stereoscopes providing a stereoscopic pair of separated images corresponding to parallactically displaced views of the same object, e.g. 3Dthree-dimensional [3D] slide viewers","Stereoscopes providing a stereoscopic pair of separated images corresponding to parallactically displaced views of the same object, e.g. 3Dthree-dimensional [3D] slide viewers",Compilation of Changes
2026.01,M,G02B 30/05,G02B 30/05,"the image being built up from image elements distributed over a 3Dthree-dimensional [3D] volume, e.g. voxels","the image being built up from image elements distributed over a 3Dthree-dimensional [3D] volume, e.g. voxels",Compilation of Changes
2026.01,M,G02B 30/52,G02B 30/52,"the 3Dthree-dimensional [3D] volume being constructed from a stack or sequence of 2Dtwo-dimensional [2D] planes, e.g. depth sampling systems","the 3Dthree-dimensional [3D] volume being constructed from a stack or sequence of 2Dtwo-dimensional [2D] planes, e.g. depth sampling systems",Compilation of Changes
2026.01,M,G02B 30/54,G02B 30/54,"the 3Dthree-dimensional [3D] volume being generated by moving a 2Dtwo-dimensional [2D] surface, e.g. by vibrating or rotating the 2D surface","the 3Dthree-dimensional [3D] volume being generated by moving a 2Dtwo-dimensional [2D] surface, e.g. by vibrating or rotating the 2D surface",Compilation of Changes
2026.01,U,G02C 11/00,G02C 11/00,Non-optical adjuncts; Attachment thereof (G02C7/16 takes precedence),Non-optical adjuncts; Attachment thereof (G02C7/16 takes precedence),Compilation of Changes
2026.01,M,G02C 11/06,G02C 11/06,Hearing aids (construction of hearing aids H04R25/00construction of electric hearing aids H04R25/00),Hearing aids (construction of hearing aids H04R25/00construction of electric hearing aids H04R25/00),Compilation of Changes
2026.01,U,G03B 2215/00,G03B 2215/00,Special procedures for taking photographs; Apparatus therefor,Special procedures for taking photographs; Apparatus therefor,Compilation of Changes
2026.01,U,G03B 2215/05,G03B 2215/05,Combinations of cameras with electronic flash units,Combinations of cameras with electronic flash units,Compilation of Changes
2026.01,U,G03B 2215/0514,G03B 2215/0514,Separate unit,Separate unit,Compilation of Changes
2026.01,M,G03B 2215/0557,G03B 2215/0557,"Multiple units, e.g. slave-unitleader-follower systems","Multiple units, e.g. slave-unitleader-follower systems",Compilation of Changes
2026.01,U,G03C 1/00,G03C 1/00,Photosensitive materials (photosensitive materials for multicolour processes G03C7/00; for diffusion transfer processes G03C8/00; photosensitive glass C03C4/04),Photosensitive materials (photosensitive materials for multicolour processes G03C7/00; for diffusion transfer processes G03C8/00; photosensitive glass C03C4/04),Compilation of Changes
2026.01,U,G03C 1/005,G03C 1/005,Silver halide emulsions; Preparation thereof; Physical treatment thereof; Incorporation of additives therein (catalytic amounts of silver halide in dry silver systems {or thermographic systems using noble metal compounds} G03C1/494),Silver halide emulsions; Preparation thereof; Physical treatment thereof; Incorporation of additives therein (catalytic amounts of silver halide in dry silver systems {or thermographic systems using noble metal compounds} G03C1/494),Compilation of Changes
2026.01,M,G03C 1/025,G03C 1/025,"Physical treatment of emulsions, e.g. by ultrasonicsultrasounds, refrigeration, or pressure (coating, or drying G03C1/74)","Physical treatment of emulsions, e.g. by ultrasonicsultrasounds, refrigeration, or pressure (coating, or drying G03C1/74)",Compilation of Changes
2026.01,M,G03C 2001/0257,G03C 2001/0257,{UltrasonicUltrasound},{UltrasonicUltrasound},Compilation of Changes
2026.01,U,G03C 7/00,G03C 7/00,Multicolour photographic processes or agents therefor; Regeneration of such processing agents; Photosensitive materials for multicolour processes (diffusion transfer processes G03C8/00),Multicolour photographic processes or agents therefor; Regeneration of such processing agents; Photosensitive materials for multicolour processes (diffusion transfer processes G03C8/00),Compilation of Changes
2026.01,U,G03C 7/03,G03C 7/03,Colour processes using colour-coupling substances; Materials therefor; Preparing or processing such materials,Colour processes using colour-coupling substances; Materials therefor; Preparing or processing such materials,Compilation of Changes
2026.01,M,G03C 7/392,G03C 7/392,Additives (G03C7/30G03C7/305 - G03C7/32 take precedence),Additives (G03C7/30G03C7/305 - G03C7/32 take precedence),Compilation of Changes
2026.01,U,G03C 9/00,G03C 9/00,Stereo-photographic or similar processes,Stereo-photographic or similar processes,Compilation of Changes
2026.01,M,G03C 9/08,G03C 9/08,Producingproducing three-dimensional [3D] images,Producingproducing three-dimensional [3D] images,Compilation of Changes
2026.01,M,G03F 7/00,G03F 7/00,"Photomechanical, e.g. photolithographic, production of textured or patterned surfaces, e.g. printing surfaces; Materials therefor, e.g. comprising photoresists; Apparatus specially adapted therefor (using photoresist structures for special production processes, see the relevant places, e.g. B44C, H01LH10P76/00, e.g. H01L21/00, H05K)","Photomechanical, e.g. photolithographic, production of textured or patterned surfaces, e.g. printing surfaces; Materials therefor, e.g. comprising photoresists; Apparatus specially adapted therefor (using photoresist structures for special production processes, see the relevant places, e.g. B44C, H01LH10P76/00, e.g. H01L21/00, H05K)",Compilation of Changes
2026.01,U,G03F 9/00,G03F 9/00,"Registration or positioning of originals, masks, frames, photographic sheets or textured or patterned surfaces, e.g. automatically (G03F7/22 takes precedence; preparation of photographic masks G03F1/00; within photographic printing apparatus for making copies G03B27/00)","Registration or positioning of originals, masks, frames, photographic sheets or textured or patterned surfaces, e.g. automatically (G03F7/22 takes precedence; preparation of photographic masks G03F1/00; within photographic printing apparatus for making copies G03B27/00)",Compilation of Changes
2026.01,U,G03F 9/07,G03F 9/07,{for microlithography (measuring printed patterns for monitoring overlay G03F7/70633 or focus G03F7/70641; projection system adjustment G03F7/70258; position control G03F7/70775)},{for microlithography (measuring printed patterns for monitoring overlay G03F7/70633 or focus G03F7/70641; projection system adjustment G03F7/70258; position control G03F7/70775)},Compilation of Changes
2026.01,M,G03F 9/7073,G03F 9/7073,{Alignment marks and their environment (marks specific to masks G03F1/42; marks specific to molds or stamps G03F7/0002; overlay marks G03F7/70633; marks applied to semiconductor devices H01L23/544; marks applied to semiconductor devices H10W46/00)},{Alignment marks and their environment (marks specific to masks G03F1/42; marks specific to molds or stamps G03F7/0002; overlay marks G03F7/70633; marks applied to semiconductor devices H01L23/544; marks applied to semiconductor devices H10W46/00)},Compilation of Changes
2026.01,M,G03G 5/00,G03G 5/00,"Recording -members for original recording by exposure, e.g. to light, to heat, or to electrons; Manufacture thereof; Selection of materials therefor (recording surfaces for measuring apparatus G01D15/34; photosensitive materials for photographic purposes G03C)","Recording -members for original recording by exposure, e.g. to light, to heat, or to electrons; Manufacture thereof; Selection of materials therefor (recording surfaces for measuring apparatus G01D15/34; photosensitive materials for photographic purposes G03C)",Compilation of Changes
2026.01,M,G03G 5/14,G03G 5/14,"Inert intermediate or cover layers for charge-receiving layers (G03G5/04 takes precedencefor photoconductive, charge-generation or charge-transporting layers G03G5/04)","Inert intermediate or cover layers for charge-receiving layers (G03G5/04 takes precedencefor photoconductive, charge-generation or charge-transporting layers G03G5/04)",Compilation of Changes
2026.01,M,G03G 7/00,G03G 7/00,"Selection of materials for use in image-receiving members, i.e. for reversal by physical contact; Manufacture thereof (photosensitive materials for photographic purposes G03C)","Selection of materials for use in image-receiving members, i.e. for reversal by physical contact; Manufacture thereof (photosensitive materials for photographic purposes G03C)",Compilation of Changes
2026.01,U,G03G 13/00,G03G 13/00,"Electrographic processes using a charge pattern (G03G15/00, G03G16/00, G03G17/00 take precedence)","Electrographic processes using a charge pattern (G03G15/00, G03G16/00, G03G17/00 take precedence)",Compilation of Changes
2026.01,M,G03G 13/02,G03G 13/02,"Sensitising, i.e. laying-down a uniform charge (devices for corona discharge per se H01T19/00)","Sensitising, i.e. laying-down a uniform charge (devices for corona discharge per se H01T19/00)",Compilation of Changes
2026.01,U,G03G 13/04,G03G 13/04,"Exposing, i.e. imagewise exposure by optically projecting the original image on a photoconductive recording material","Exposing, i.e. imagewise exposure by optically projecting the original image on a photoconductive recording material",Compilation of Changes
2026.01,M,G03G 13/045,G03G 13/045,"Charging or discharging distinct portions of the charge pattern on the recording material, e.g. discharging non-image areas, or contrast enhancement (G03G13/34, G03G15/36, G03G21/06 take precedence)","Charging or discharging distinct portions of the charge pattern on the recording material, e.g. discharging non-image areas, or contrast enhancement (G03G13/34, G03G15/36, G03G21/06 take precedence)",Compilation of Changes
2026.01,M,G03G 13/05,G03G 13/05,"Imagewise charging, i.e. laying-down a charge in the configuration of an original image using a modulated stream of charged particles, e.g. of corona ions, modulated by a photoconductive control screen bearing a charge pattern or by optically activated charging means (using charging means controlled by electric image signals B41J)","Imagewise charging, i.e. laying-down a charge in the configuration of an original image using a modulated stream of charged particles, e.g. of corona ions, modulated by a photoconductive control screen bearing a charge pattern or by optically activated charging means (using charging means controlled by electric image signals B41J)",Compilation of Changes
2026.01,M,G03G 15/00,G03G 15/00,"Apparatus for electrographic processes using a charge pattern (G03G16/00, G03G17/00 take precedence {; xerographic printers for data processors per se G06K15/14})","Apparatus for electrographic processes using a charge pattern (G03G16/00, G03G17/00 take precedence {; xerographic printers for data processors per se G06K15/14})",Compilation of Changes
2026.01,M,G03G 15/01,G03G 15/01,for producing multicoloured copies {(colour correction in photography G03C; colour correction in printing plate production)},for producing multicoloured copies {(colour correction in photography G03C; colour correction in printing plate production)},Compilation of Changes
2026.01,M,G03G 15/05,G03G 15/05,"for imagewise charging, e.g. photoconductive control screen, or optically activated charging means (charging means controlled by electric image signals B41J)","for imagewise charging, e.g. photoconductive control screen, or optically activated charging means (charging means controlled by electric image signals B41J)",Compilation of Changes
2026.01,U,G03G 17/00,G03G 17/00,"Electrographic processes using patterns other than charge patterns, e.g. an electric conductivity pattern; Processes involving a migration, e.g. photoelectrophoresis, photoelectrosolography; Processes involving a selective transfer, e.g. electrophoto-adhesive processes; Apparatus essentially involving a single such process","Electrographic processes using patterns other than charge patterns, e.g. an electric conductivity pattern; Processes involving a migration, e.g. photoelectrophoresis, photoelectrosolography; Processes involving a selective transfer, e.g. electrophoto-adhesive processes; Apparatus essentially involving a single such process",Compilation of Changes
2026.01,M,G03G 17/005,G03G 17/005,"{Radiation field photography, e.g. Kirlian photography, colour-discharge photography (recording electrical waveforms in general G01R13/04, e.g. G01R13/12 - G01R13/14)}","{Radiation field photography, e.g. Kirlian photography, colour-discharge photography (recording electrical waveforms in general G01R13/04, e.g. G01R13/12 - G01R13/14)}",Compilation of Changes
2026.01,M,G03H 3/00,G03H 3/00,"Holographic processes or apparatus using ultrasonic, sonic or infrasonic waves for obtaining holograms; Processes or apparatus for obtaining an optical image from them (G03H1/22 takes precedence; {acoustic non-destructive testing using holographic methods G01N29/0663; seismology using acoustic vibrations G01V1/00; non-holographic methods for visualizing acoustic waves G10K15/00})","Holographic processes or apparatus using ultrasonic, sonic or infrasonic waves for obtaining holograms; Processes or apparatus for obtaining an optical image from them (G03H1/22 takes precedence; {acoustic non-destructive testing using holographic methods G01N29/0663; seismology using acoustic vibrations G01V1/00; non-holographic methods for visualizing acoustic waves G10K15/00})",Compilation of Changes
2026.01,M,G04C 1/00,G04C 1/00,Winding mechanical clocks electrically (winding mechanically G04B3/00 {; electrical winding of spring driven arrangements for grammophones G11B19/20}),Winding mechanical clocks electrically (winding mechanically G04B3/00 {; electrical winding of spring driven arrangements for grammophones G11B19/20}),Compilation of Changes
2026.01,M,G04C 1/04,G04C 1/04,by electric motors with rotating or with reciprocating movement {(in general H02K33/00)},by electric motors with rotating or with reciprocating movement {(in general H02K33/00)},Compilation of Changes
2026.01,M,G04C 1/01,G04C 1/01,"Protection against overwinding (in mechanical clocks or watches G04B1/20, G04B3/06, G04B3/10; {G04B5/24, G04B9/02})","Protection against overwinding (in mechanical clocks or watches G04B1/20, G04B3/06, G04B3/10; {G04B5/24, G04B9/02})",Compilation of Changes
2026.01,M,G04C 3/00,G04C 3/00,Electromechanical clocks or watches independent of other time-pieces and in which the movement is maintained by electric means {(synchronisation G04C11/00clocks driven by synchronous motors G04C15/00)},Electromechanical clocks or watches independent of other time-pieces and in which the movement is maintained by electric means {(synchronisation G04C11/00clocks driven by synchronous motors G04C15/00)},Compilation of Changes
2026.01,M,G04C 3/001,G04C 3/001,{Electromechanical switches for setting or display (in general H01H)},{Electromechanical switches for setting or display (in general H01H)},Compilation of Changes
2026.01,U,G04C 3/02,G04C 3/02,wherein movement is regulated by a pendulum,wherein movement is regulated by a pendulum,Compilation of Changes
2026.01,M,G04C 3/033,G04C 3/033,using torsion pendulums; using conical pendulums (construction thereof G04B17/00),using torsion pendulums; using conical pendulums (construction thereof G04B17/00),Compilation of Changes
2026.01,M,G04C 3/0335,G04C 3/0335,{using conical pendulums (construction thereof G04B17/30)},{using conical pendulums (construction thereof G04B17/30)},Compilation of Changes
2026.01,M,G04C 3/04,G04C 3/04,wherein movement is regulated by a balance {(construction thereof G04B17/063)},wherein movement is regulated by a balance {(construction thereof G04B17/063)},Compilation of Changes
2026.01,U,G04C 3/08,G04C 3/08,"wherein movement is regulated by a mechanical oscillator other than a pendulum or balance, e.g. by a tuning fork {, e.g. electrostatically}","wherein movement is regulated by a mechanical oscillator other than a pendulum or balance, e.g. by a tuning fork {, e.g. electrostatically}",Compilation of Changes
2026.01,U,G04C 3/01,G04C 3/01,driven by electromagnetic means,driven by electromagnetic means,Compilation of Changes
2026.01,U,G04C 3/101,G04C 3/101,{constructional details},{constructional details},Compilation of Changes
2026.01,M,G04C 3/104,G04C 3/104,"{of the pawl or the ratched-wheel ratchet wheel}(in general G04B11/04, G04C11/005)}","{of the pawl or the ratched-wheel ratchet wheel}(in general G04B11/04, G04C11/005)}",Compilation of Changes
2026.01,M,G04C 3/105,G04C 3/105,{pawl and ratched-ratchet wheel being magnetically coupled},{pawl and ratched-ratchet wheel being magnetically coupled},Compilation of Changes
2026.01,M,G04C 3/16,G04C 3/16,"incorporating an electro-dynamic continuously rotating motor (G04C3/02 - G04C3/12 take precedence; clocks driven by synchronous motors G04C15/00; {apparatus which can be set and started to measure-off predetermined or adjustably-fixed time intervals with electric driving means, e.g. incorporating clocks G04F3/06, G04F3/08; electromechanical stop watches G04F8/00})","incorporating an electro-dynamic continuously rotating motor (G04C3/02 - G04C3/12 take precedence; clocks driven by synchronous motors G04C15/00; {apparatus which can be set and started to measure-off predetermined or adjustably-fixed time intervals with electric driving means, e.g. incorporating clocks G04F3/06, G04F3/08; electromechanical stop watches G04F8/00})",Compilation of Changes
2026.01,M,G04C 3/165,G04C 3/165,{comprising a mechanical regulating device influencing the electromotor (constructional details of the mechanical regulating device G04B17/00)},{comprising a mechanical regulating device influencing the electromotor (constructional details of the mechanical regulating device G04B17/00)},Compilation of Changes
2026.01,M,G04C 9/00,G04C 9/00,Electrically-actuated devices for setting the time-indicating means (of secondary clocks G04C13/03; radio-controlled time-pieces G04R),Electrically-actuated devices for setting the time-indicating means (of secondary clocks G04C13/03; radio-controlled time-pieces G04R),Compilation of Changes
2026.01,M,G04C 9/04,G04C 9/04,by blocking the driving means {(see provisionally G04C9/00)},by blocking the driving means {(see provisionally G04C9/00)},Compilation of Changes
2026.01,M,G04C 9/06,G04C 9/06,by decoupling the driving means (combined with blocking means G04C9/04 {see provisionally G04C9/00}),by decoupling the driving means (combined with blocking means G04C9/04 {see provisionally G04C9/00}),Compilation of Changes
2026.01,M,G04C 9/08,G04C 9/08,"by electric drive, {(i.e. for mechanical clocks; see provisionally G04C9/00)}","by electric drive, {(i.e. for mechanical clocks; see provisionally G04C9/00)}",Compilation of Changes
2026.01,M,G04C 10/00,G04C 10/00,"Arrangements of electric power supplies in time -pieces {(circuits G04G19/00; mountingMounting, assembling of components of electromechanical watches G04C3/008, of electronic watches G04G17/00)}","Arrangements of electric power supplies in time -pieces {(circuits G04G19/00; mountingMounting, assembling of components of electromechanical watches G04C3/008, of electronic watches G04G17/00)}",Compilation of Changes
2026.01,M,G04C 10/04,G04C 10/04,with means for indicating the condition of the power supply {(in general G01R31/36)},with means for indicating the condition of the power supply {(in general G01R31/36)},Compilation of Changes
2026.01,M,G04C 11/00,G04C 11/00,Synchronisation of independently-driven clocks (radio-controlled time-pieces G04R),Synchronisation of independently-driven clocks (radio-controlled time-pieces G04R),Compilation of Changes
2026.01,M,G04C 11/04,G04C 11/04,over a line (transmitting time signals over telephone networks H04M11/06 {; time setting G04C9/00}),over a line (transmitting time signals over telephone networks H04M11/06 {; time setting G04C9/00}),Compilation of Changes
2026.01,U,G04C 13/00,G04C 13/00,Driving mechanisms for clocks by primary clocks,Driving mechanisms for clocks by primary clocks,Compilation of Changes
2026.01,U,G04C 13/02,G04C 13/02,Circuit arrangements; Electric clock installations,Circuit arrangements; Electric clock installations,Compilation of Changes
2026.01,U,G04C 13/021,G04C 13/021,{primary-secondary systems using transmission of singular pulses for driving directly secondary clocks step by step (G04C13/03 takes precedence)},{primary-secondary systems using transmission of singular pulses for driving directly secondary clocks step by step (G04C13/03 takes precedence)},Compilation of Changes
2026.01,M,G04C 13/023,G04C 13/023,{via existing transmission lines (transmitting time signals over telephone networks H04M11/06)},{via existing transmission lines (transmitting time signals over telephone networks H04M11/06)},Compilation of Changes
2026.01,U,G04C 13/08,G04C 13/08,Secondary clocks actuated intermittently,Secondary clocks actuated intermittently,Compilation of Changes
2026.01,M,G04C 13/01,G04C 13/01,by electromechanical step -advancing mechanisms {(independent clocks or watches incorporating a stepping motor G04C3/14; stepping motors in general H02K33/00)},by electromechanical step -advancing mechanisms {(independent clocks or watches incorporating a stepping motor G04C3/14; stepping motors in general H02K33/00)},Compilation of Changes
2026.01,M,G04C 17/00,G04C 17/00,"Indicating the time optically by electric means (G04C19/00 takes precedence; by mechanical means G04B19/00, G04B19/20)","Indicating the time optically by electric means (G04C19/00 takes precedence; by mechanical means G04B19/00, G04B19/20)",Compilation of Changes
2026.01,M,G04C 17/0091,G04C 17/0091,{Combined electro-optical and electro-mechanical displays (see provisionally also G04G9/0082)},{Combined electro-optical and electro-mechanical displays (see provisionally also G04G9/0082)},Compilation of Changes
2026.01,M,G04C 21/00,G04C 21/00,"Producing acoustic time signals by electrical means {(for mechanical clocks or watches G04B21/08, G04B25/00)}","Producing acoustic time signals by electrical means {(for mechanical clocks or watches G04B21/08, G04B25/00)}",Compilation of Changes
2026.01,M,G04C 21/02,G04C 21/02,"Constructional details (G04C21/04, G04C21/16 take precedence {sound producing devices in general G10K, e.g. G10K1/00})","Constructional details (G04C21/04, G04C21/16 take precedence {sound producing devices in general G10K, e.g. G10K1/00})",Compilation of Changes
2026.01,M,G04C 21/04,G04C 21/04,Indicating the time of the day (acoustic indication of time G04B21/00),Indicating the time of the day (acoustic indication of time G04B21/00),Compilation of Changes
2026.01,M,G04C 23/00,G04C 23/00,Clocks with attached or built-in means operating any device at preselected times or after preselected time-intervals (if restricted to producing acoustic time signals by electrical means G04C21/00; mechanical alarm clocks G04B23/02; apparatus which can be set and started to measure-off predetermined intervals G04F3/06; time or time-programme switches which automatically terminate their operation after the programme is completed H01H43/00),Clocks with attached or built-in means operating any device at preselected times or after preselected time-intervals (if restricted to producing acoustic time signals by electrical means G04C21/00; mechanical alarm clocks G04B23/02; apparatus which can be set and started to measure-off predetermined intervals G04F3/06; time or time-programme switches which automatically terminate their operation after the programme is completed H01H43/00),Compilation of Changes
2026.01,U,G04F 7/00,G04F 7/00,Apparatus for measuring unknown time intervals by non-electric means (using fluidic means G04F13/06),Apparatus for measuring unknown time intervals by non-electric means (using fluidic means G04F13/06),Compilation of Changes
2026.01,U,G04F 7/04,G04F 7/04,using a mechanical oscillator,using a mechanical oscillator,Compilation of Changes
2026.01,M,G04F 7/06,G04F 7/06,"running only during the time interval to be measured, e.g. stop-watchstopwatches","running only during the time interval to be measured, e.g. stop-watchstopwatches",Compilation of Changes
2026.01,U,G04F 8/00,G04F 8/00,Apparatus for measuring unknown time intervals by electromechanical means,Apparatus for measuring unknown time intervals by electromechanical means,Compilation of Changes
2026.01,M,G04F 8/006,G04F 8/006,"{running only during the time interval to be measured, e.g. stop-watchstopwatches}","{running only during the time interval to be measured, e.g. stop-watchstopwatches}",Compilation of Changes
2026.01,M,G05B 9/00,G05B 9/00,"Safety arrangements (G05B7/00 takes precedence; safety arrangements in programmeprogram-control systems G05B19/048, G05B19/406)","Safety arrangements (G05B7/00 takes precedence; safety arrangements in programmeprogram-control systems G05B19/048, G05B19/406)",Compilation of Changes
2026.01,M,G05B 19/00,G05B 19/00,ProgrammeProgram-control systems,ProgrammeProgram-control systems,Compilation of Changes
2026.01,U,G05B 19/02,G05B 19/02,electric,electric,Compilation of Changes
2026.01,M,G05B 19/04,G05B 19/04,"ProgrammeProgram control other than numerical control, i.e. in sequence controllers or logic controllers (G05B19/418 takes precedence)","ProgrammeProgram control other than numerical control, i.e. in sequence controllers or logic controllers (G05B19/418 takes precedence)",Compilation of Changes
2026.01,M,G05B 19/0405,G05B 19/0405,{ProgrammeProgram-control specially adapted for machine tool control and not otherwise provided for},{ProgrammeProgram-control specially adapted for machine tool control and not otherwise provided for},Compilation of Changes
2026.01,U,G05B 19/06,G05B 19/06,"using cams, discs, rods, drums or the like","using cams, discs, rods, drums or the like",Compilation of Changes
2026.01,M,G05B 19/063,G05B 19/063,{for sequential programmeprogram-control without delivering a reference value},{for sequential programmeprogram-control without delivering a reference value},Compilation of Changes
2026.01,M,G05B 19/07,G05B 19/07,"where the programmeprogram is defined in the fixed connection of electrical elements, e.g. potentiometers, counters, or transistors","where the programmeprogram is defined in the fixed connection of electrical elements, e.g. potentiometers, counters, or transistors",Compilation of Changes
2026.01,U,G05B 19/01,G05B 19/01,using selector switches,using selector switches,Compilation of Changes
2026.01,M,G05B 19/102,G05B 19/102,"{for input of programmeprogram steps, i.e. setting up sequence}","{for input of programmeprogram steps, i.e. setting up sequence}",Compilation of Changes
2026.01,M,G05B 19/106,G05B 19/106,"{for selecting a programmeprogram, variable or parameter}","{for selecting a programmeprogram, variable or parameter}",Compilation of Changes
2026.01,M,G05B 19/18,G05B 19/18,"Numerical control [NC], i.e. automatically operating machines, in particular machine tools, e.g. in a manufacturing environment, so as to execute positioning, movement or co-ordinated operations by means of programmeprogram data in numerical form (G05B19/418 takes precedence)","Numerical control [NC], i.e. automatically operating machines, in particular machine tools, e.g. in a manufacturing environment, so as to execute positioning, movement or co-ordinated operations by means of programmeprogram data in numerical form (G05B19/418 takes precedence)",Compilation of Changes
2026.01,U,G05B 19/406,G05B 19/406,characterised by monitoring or safety (G05B19/19 takes precedence),characterised by monitoring or safety (G05B19/19 takes precedence),Compilation of Changes
2026.01,M,G05B 19/4068,G05B 19/4068,"Verifying part programmeprogram on screen, by drawing or other means","Verifying part programmeprogram on screen, by drawing or other means",Compilation of Changes
2026.01,U,G05B 19/408,G05B 19/408,"characterised by data handling or data format, e.g. reading, buffering or conversion of data","characterised by data handling or data format, e.g. reading, buffering or conversion of data",Compilation of Changes
2026.01,M,G05B 19/4083,G05B 19/4083,"{Adapting programmeprogram, configuration}","{Adapting programmeprogram, configuration}",Compilation of Changes
2026.01,M,G05B 19/4093,G05B 19/4093,"characterised by part programming, e.g. entry of geometrical information as taken from a technical drawing, combining this with machining and material information to obtain control information, named part programmeprogram, for the NC machine","characterised by part programming, e.g. entry of geometrical information as taken from a technical drawing, combining this with machining and material information to obtain control information, named part programmeprogram, for the NC machine",Compilation of Changes
2026.01,U,G05B 19/4097,G05B 19/4097,"characterised by using design data to control NC machines, e.g. CAD/CAM (G05B19/4093 takes precedence)","characterised by using design data to control NC machines, e.g. CAD/CAM (G05B19/4093 takes precedence)",Compilation of Changes
2026.01,M,G05B 19/4099,G05B 19/4099,"Surface or curve machining, making 3Dthree-dimensional [3D] objects, e.g. desktop manufacturing","Surface or curve machining, making 3Dthree-dimensional [3D] objects, e.g. desktop manufacturing",Compilation of Changes
2026.01,M,G05B 19/4155,G05B 19/4155,"characterised by programmeprogram execution, i.e. part programmeprogram or machine function execution, e.g. selection of a programmeprogram","characterised by programmeprogram execution, i.e. part programmeprogram or machine function execution, e.g. selection of a programmeprogram",Compilation of Changes
2026.01,U,G05B 19/418,G05B 19/418,"Total factory control, i.e. centrally controlling a plurality of machines, e.g. direct or distributed numerical control [DNC], flexible manufacturing systems [FMS], integrated manufacturing systems [IMS] or computer integrated manufacturing [CIM]","Total factory control, i.e. centrally controlling a plurality of machines, e.g. direct or distributed numerical control [DNC], flexible manufacturing systems [FMS], integrated manufacturing systems [IMS] or computer integrated manufacturing [CIM]",Compilation of Changes
2026.01,M,G05B 19/41835,G05B 19/41835,{characterised by programmeprogram execution},{characterised by programmeprogram execution},Compilation of Changes
2026.01,M,G05B 19/42,G05B 19/42,"Recording and playback systems, i.e. in which the programmeprogram is recorded from a cycle of operations, e.g. the cycle of operations being manually controlled, after which this record is played back on the same machine","Recording and playback systems, i.e. in which the programmeprogram is recorded from a cycle of operations, e.g. the cycle of operations being manually controlled, after which this record is played back on the same machine",Compilation of Changes
2026.01,M,G05B 19/4202,G05B 19/4202,"{preparation of the programmeprogram medium using a drawing, a model}","{preparation of the programmeprogram medium using a drawing, a model}",Compilation of Changes
