改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.08,C,H10W 90/701,H10W 72/5522,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5524,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5525,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5527,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5528,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/553,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/555,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/557,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/581,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/583,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/585,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/59,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/06,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/621,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/622,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/623,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/624,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/625,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/627,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/631,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/634,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/635,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/637,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/641,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/642,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/643,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/644,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/645,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/646,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/647,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/6478,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/651,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/652,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/6524,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/6528,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/653,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/655,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/657,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/681,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/683,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/685,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/691,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/701,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/709,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/09,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/921,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/922,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/9223,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/9226,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/923,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/9232,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/924,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/925,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/926,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/927,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/931,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/932,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/934,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/936,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/941,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/9413,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/9415,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/942,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/944,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/9445,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/951,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/952,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/9524,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/9528,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/953,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/957,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/961,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/963,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/965,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/967,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/981,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/983,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/985,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/987,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 90/724,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 90/725,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 90/7295,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 90/754,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 90/755,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 90/764,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 90/765,,,Revision Concordance List
